geo,geo.name,year,geo.year.m_u5mr
afg,Afghanistan,1938,450.5985318
afg,Afghanistan,1939,449.5693257
afg,Afghanistan,1940,448.5495279
afg,Afghanistan,1941,447.5190098
afg,Afghanistan,1942,446.4878344
afg,Afghanistan,1943,446.7958854
afg,Afghanistan,1944,445.7637753
afg,Afghanistan,1945,444.7310077
afg,Afghanistan,1946,443.6975828
afg,Afghanistan,1947,442.6635004
afg,Afghanistan,1948,441.6287606
afg,Afghanistan,1949,440.5933635
afg,Afghanistan,1950,439.5573089
afg,Afghanistan,1951,435.8953297
afg,Afghanistan,1952,426.1135568
afg,Afghanistan,1953,416.5512599
afg,Afghanistan,1954,407.2035152
afg,Afghanistan,1955,398.0655096
afg,Afghanistan,1956,389.1325378
afg,Afghanistan,1957,380.4
afg,Afghanistan,1958,374.1
afg,Afghanistan,1959,368.1
afg,Afghanistan,1960,362.4
afg,Afghanistan,1961,356.5
afg,Afghanistan,1962,350.6
afg,Afghanistan,1963,345
afg,Afghanistan,1964,339.7
afg,Afghanistan,1965,334.1
afg,Afghanistan,1966,328.7
afg,Afghanistan,1967,323.3
afg,Afghanistan,1968,318.1
afg,Afghanistan,1969,313
afg,Afghanistan,1970,307.8
afg,Afghanistan,1971,302.1
afg,Afghanistan,1972,296.4
afg,Afghanistan,1973,290.8
afg,Afghanistan,1974,284.9
afg,Afghanistan,1975,279.4
afg,Afghanistan,1976,273.6
afg,Afghanistan,1977,267.8
afg,Afghanistan,1978,261.6
afg,Afghanistan,1979,255.5
afg,Afghanistan,1980,249.1
afg,Afghanistan,1981,242.7
afg,Afghanistan,1982,236.2
afg,Afghanistan,1983,229.7
afg,Afghanistan,1984,222.9
afg,Afghanistan,1985,216
afg,Afghanistan,1986,209.2
afg,Afghanistan,1987,202.1
afg,Afghanistan,1988,195
afg,Afghanistan,1989,187.8
afg,Afghanistan,1990,181
afg,Afghanistan,1991,174.2
afg,Afghanistan,1992,167.8
afg,Afghanistan,1993,162
afg,Afghanistan,1994,156.8
afg,Afghanistan,1995,152.3
afg,Afghanistan,1996,148.6
afg,Afghanistan,1997,145.5
afg,Afghanistan,1998,142.6
afg,Afghanistan,1999,139.9
afg,Afghanistan,2000,137
afg,Afghanistan,2001,133.8
afg,Afghanistan,2002,130.3
afg,Afghanistan,2003,126.8
afg,Afghanistan,2004,123.2
afg,Afghanistan,2005,119.6
afg,Afghanistan,2006,116.3
afg,Afghanistan,2007,113.2
afg,Afghanistan,2008,110.4
afg,Afghanistan,2009,107.6
afg,Afghanistan,2010,105
afg,Afghanistan,2011,102.3
afg,Afghanistan,2012,99.5
afg,Afghanistan,2013,96.7
afg,Afghanistan,2014,93.9
afg,Afghanistan,2015,91.1
afg,Afghanistan,2016,89.85483714
afg,Afghanistan,2017,87.4528208
afg,Afghanistan,2018,85.13174508
afg,Afghanistan,2019,82.89439339
afg,Afghanistan,2020,80.74055181
afg,Afghanistan,2021,78.66702246
afg,Afghanistan,2022,76.66465558
afg,Afghanistan,2023,74.72532641
afg,Afghanistan,2024,72.84589855
afg,Afghanistan,2025,71.02126416
afg,Afghanistan,2026,69.24831359
afg,Afghanistan,2027,67.52691584
afg,Afghanistan,2028,65.85891668
afg,Afghanistan,2029,64.24417976
afg,Afghanistan,2030,62.68750183
afg,Afghanistan,2031,61.19661906
afg,Afghanistan,2032,59.77431487
afg,Afghanistan,2033,58.41942612
afg,Afghanistan,2034,57.12489489
afg,Afghanistan,2035,55.88172385
afg,Afghanistan,2036,54.67702263
afg,Afghanistan,2037,53.49794721
afg,Afghanistan,2038,52.33659744
afg,Afghanistan,2039,51.18705888
afg,Afghanistan,2040,50.04832706
afg,Afghanistan,2041,48.96795039
afg,Afghanistan,2042,47.90712805
afg,Afghanistan,2043,46.87465948
afg,Afghanistan,2044,45.87347784
afg,Afghanistan,2045,44.90944943
afg,Afghanistan,2046,43.99039597
afg,Afghanistan,2047,43.11436204
afg,Afghanistan,2048,42.2793922
afg,Afghanistan,2049,41.48059786
afg,Afghanistan,2050,40.7101573
afg,Afghanistan,2051,39.95633792
afg,Afghanistan,2052,39.21229571
afg,Afghanistan,2053,38.46923121
afg,Afghanistan,2054,37.72616671
afg,Afghanistan,2055,36.98310222
afg,Afghanistan,2056,36.24199315
afg,Afghanistan,2057,35.51163897
afg,Afghanistan,2058,34.79888368
afg,Afghanistan,2059,34.10763815
afg,Afghanistan,2060,33.43985782
afg,Afghanistan,2061,32.79847584
afg,Afghanistan,2062,32.18153676
afg,Afghanistan,2063,31.58806288
afg,Afghanistan,2064,31.01707647
afg,Afghanistan,2065,30.46857755
afg,Afghanistan,2066,29.94061067
afg,Afghanistan,2067,29.4312204
afg,Afghanistan,2068,28.93845131
afg,Afghanistan,2069,28.45937026
afg,Afghanistan,2070,27.99299951
afg,Afghanistan,2071,27.53836137
afg,Afghanistan,2072,27.0944781
afg,Afghanistan,2073,26.65939428
afg,Afghanistan,2074,26.23017676
afg,Afghanistan,2075,25.80095925
afg,Afghanistan,2076,25.36587543
afg,Afghanistan,2077,24.92296988
afg,Afghanistan,2078,24.47322031
afg,Afghanistan,2079,24.01760445
afg,Afghanistan,2080,23.5629663
afg,Afghanistan,2081,23.11517217
afg,Afghanistan,2082,22.68204379
afg,Afghanistan,2083,22.26846973
afg,Afghanistan,2084,21.87542772
afg,Afghanistan,2085,21.50096232
afg,Afghanistan,2086,21.14214039
afg,Afghanistan,2087,20.7921179
afg,Afghanistan,2088,20.44600628
afg,Afghanistan,2089,20.10185009
afg,Afghanistan,2090,19.76062705
afg,Afghanistan,2091,19.4242926
afg,Afghanistan,2092,19.09382444
afg,Afghanistan,2093,18.77215573
afg,Afghanistan,2094,18.46026418
afg,Afghanistan,2095,18.16108295
afg,Afghanistan,2096,17.87363432
afg,Afghanistan,2097,17.59889599
afg,Afghanistan,2098,17.3378457
afg,Afghanistan,2099,17.08852801
alb,Albania,1800,375.2
alb,Albania,1801,375.2
alb,Albania,1802,375.2
alb,Albania,1803,375.2
alb,Albania,1804,375.2
alb,Albania,1805,375.2
alb,Albania,1806,375.2
alb,Albania,1807,375.2
alb,Albania,1808,375.2
alb,Albania,1809,375.2
alb,Albania,1810,375.2
alb,Albania,1811,375.2
alb,Albania,1812,375.2
alb,Albania,1813,375.2
alb,Albania,1814,375.2
alb,Albania,1815,375.2
alb,Albania,1816,375.2
alb,Albania,1817,375.2
alb,Albania,1818,375.2
alb,Albania,1819,375.2
alb,Albania,1820,375.2
alb,Albania,1821,375.2
alb,Albania,1822,375.2
alb,Albania,1823,375.2
alb,Albania,1824,375.2
alb,Albania,1825,375.2
alb,Albania,1826,375.2
alb,Albania,1827,375.2
alb,Albania,1828,375.2
alb,Albania,1829,375.2
alb,Albania,1830,375.2
alb,Albania,1831,375.2
alb,Albania,1832,375.2
alb,Albania,1833,375.2
alb,Albania,1834,375.2
alb,Albania,1835,375.2
alb,Albania,1836,375.2
alb,Albania,1837,375.2
alb,Albania,1838,375.2
alb,Albania,1839,375.2
alb,Albania,1840,375.2
alb,Albania,1841,375.2
alb,Albania,1842,375.2
alb,Albania,1843,375.2
alb,Albania,1844,375.2
alb,Albania,1845,375.2
alb,Albania,1846,375.2
alb,Albania,1847,375.2
alb,Albania,1848,375.2
alb,Albania,1849,375.2
alb,Albania,1850,375.2
alb,Albania,1851,375.2
alb,Albania,1852,375.2
alb,Albania,1853,375.2
alb,Albania,1854,375.2
alb,Albania,1855,375.2
alb,Albania,1856,375.2
alb,Albania,1857,375.2
alb,Albania,1858,375.2
alb,Albania,1859,375.2
alb,Albania,1860,375.2
alb,Albania,1861,375.2
alb,Albania,1862,375.2
alb,Albania,1863,375.2
alb,Albania,1864,375.2
alb,Albania,1865,375.2
alb,Albania,1866,375.2
alb,Albania,1867,375.2
alb,Albania,1868,375.2
alb,Albania,1869,375.2
alb,Albania,1870,375.2
alb,Albania,1871,375.2
alb,Albania,1872,375.2
alb,Albania,1873,375.2
alb,Albania,1874,375.2
alb,Albania,1875,375.2
alb,Albania,1876,375.2
alb,Albania,1877,375.2
alb,Albania,1878,375.2
alb,Albania,1879,375.2
alb,Albania,1880,375.2
alb,Albania,1881,375.2
alb,Albania,1882,375.2
alb,Albania,1883,375.2
alb,Albania,1884,375.2
alb,Albania,1885,375.2
alb,Albania,1886,375.2
alb,Albania,1887,375.2
alb,Albania,1888,375.2
alb,Albania,1889,375.2
alb,Albania,1890,375.2
alb,Albania,1891,375.2
alb,Albania,1892,375.2
alb,Albania,1893,375.2
alb,Albania,1894,375.19
alb,Albania,1895,375.16
alb,Albania,1896,375.1
alb,Albania,1897,375.01
alb,Albania,1898,374.86
alb,Albania,1899,374.65
alb,Albania,1900,374.39
alb,Albania,1901,374.07
alb,Albania,1902,373.69
alb,Albania,1903,373.24
alb,Albania,1904,372.75
alb,Albania,1905,372.19
alb,Albania,1906,371.57
alb,Albania,1907,370.9
alb,Albania,1908,370.16
alb,Albania,1909,369.38
alb,Albania,1910,368.56
alb,Albania,1911,367.71
alb,Albania,1912,366.84
alb,Albania,1913,365.96
alb,Albania,1914,365.08
alb,Albania,1915,364.2
alb,Albania,1916,363.32
alb,Albania,1917,362.43
alb,Albania,1918,361.55
alb,Albania,1919,360.67
alb,Albania,1920,359.79
alb,Albania,1921,358.91
alb,Albania,1922,358.03
alb,Albania,1923,357.15
alb,Albania,1924,356.27
alb,Albania,1925,355.39
alb,Albania,1926,354.51
alb,Albania,1927,353.63
alb,Albania,1928,352.75
alb,Albania,1929,351.87
alb,Albania,1930,340.97
alb,Albania,1931,330.3
alb,Albania,1932,319.85
alb,Albania,1933,309.61
alb,Albania,1934,299.59
alb,Albania,1935,289.77
alb,Albania,1936,280.14
alb,Albania,1937,270.71
alb,Albania,1938,261.46
alb,Albania,1939,253.4232112
alb,Albania,1940,244.6084492
alb,Albania,1941,235.9559419
alb,Albania,1942,227.4759352
alb,Albania,1943,219.158648
alb,Albania,1944,211.0043084
alb,Albania,1945,203.0031128
alb,Albania,1946,195.155276
alb,Albania,1947,187.4509721
alb,Albania,1948,179.8904022
alb,Albania,1949,172.4436201
alb,Albania,1950,165.1711084
alb,Albania,1951,161.6985403
alb,Albania,1952,158.2989485
alb,Albania,1953,154.9708001
alb,Albania,1954,151.7125942
alb,Albania,1955,148.5228617
alb,Albania,1956,145.4001642
alb,Albania,1957,142.3430935
alb,Albania,1958,139.350271
alb,Albania,1959,136.4203471
alb,Albania,1960,133.5520004
alb,Albania,1961,130.7439375
alb,Albania,1962,127.9948917
alb,Albania,1963,125.3036234
alb,Albania,1964,122.6689188
alb,Albania,1965,120.0895895
alb,Albania,1966,117.5644721
alb,Albania,1967,115.0924279
alb,Albania,1968,112.6723418
alb,Albania,1969,110.3031221
alb,Albania,1970,107.9837003
alb,Albania,1971,105.71303
alb,Albania,1972,103.4900872
alb,Albania,1973,101.3138689
alb,Albania,1974,99.1833935
alb,Albania,1975,97.09769998
alb,Albania,1976,95.05584742
alb,Albania,1977,93.05691468
alb,Albania,1978,91.1
alb,Albania,1979,84.7
alb,Albania,1980,78.6
alb,Albania,1981,73
alb,Albania,1982,67.8
alb,Albania,1983,62.8
alb,Albania,1984,58.3
alb,Albania,1985,54.3
alb,Albania,1986,50.7
alb,Albania,1987,47.6
alb,Albania,1988,44.9
alb,Albania,1989,42.5
alb,Albania,1990,40.6
alb,Albania,1991,38.8
alb,Albania,1992,37.3
alb,Albania,1993,36
alb,Albania,1994,34.6
alb,Albania,1995,33.2
alb,Albania,1996,31.8
alb,Albania,1997,30.3
alb,Albania,1998,28.9
alb,Albania,1999,27.5
alb,Albania,2000,26.2
alb,Albania,2001,24.9
alb,Albania,2002,23.6
alb,Albania,2003,22.5
alb,Albania,2004,21.5
alb,Albania,2005,20.5
alb,Albania,2006,19.5
alb,Albania,2007,18.7
alb,Albania,2008,17.9
alb,Albania,2009,17.3
alb,Albania,2010,16.6
alb,Albania,2011,16
alb,Albania,2012,15.5
alb,Albania,2013,14.9
alb,Albania,2014,14.4
alb,Albania,2015,14
alb,Albania,2016,14.63057853
alb,Albania,2017,14.48869954
alb,Albania,2018,14.34276597
alb,Albania,2019,14.19211359
alb,Albania,2020,14.03926288
alb,Albania,2021,13.88466714
alb,Albania,2022,13.72989719
alb,Albania,2023,13.57545672
alb,Albania,2024,13.42069829
alb,Albania,2025,13.2672431
alb,Albania,2026,13.11796419
alb,Albania,2027,12.97106301
alb,Albania,2028,12.82947978
alb,Albania,2029,12.69011374
alb,Albania,2030,12.55467004
alb,Albania,2031,12.4211151
alb,Albania,2032,12.29113728
alb,Albania,2033,12.16128328
alb,Albania,2034,12.03185528
alb,Albania,2035,11.90315551
alb,Albania,2036,11.77548616
alb,Albania,2037,11.64778007
alb,Albania,2038,11.52028909
alb,Albania,2039,11.39466799
alb,Albania,2040,11.26837951
alb,Albania,2041,11.01282851
alb,Albania,2042,10.76295642
alb,Albania,2043,10.51876324
alb,Albania,2044,10.28024897
alb,Albania,2045,10.04883334
alb,Albania,2046,9.824516345
alb,Albania,2047,9.607297992
alb,Albania,2048,9.400017734
alb,Albania,2049,9.201255843
alb,Albania,2050,9.00959259
alb,Albania,2051,8.825027977
alb,Albania,2052,8.646142275
alb,Albania,2053,8.472935483
alb,Albania,2054,8.302568148
alb,Albania,2055,8.137879724
alb,Albania,2056,7.978870211
alb,Albania,2057,7.825539609
alb,Albania,2058,7.679307646
alb,Albania,2059,7.537334866
alb,Albania,2060,7.39962127
alb,Albania,2061,7.266166857
alb,Albania,2062,7.132712445
alb,Albania,2063,7.00067776
alb,Albania,2064,6.870062802
alb,Albania,2065,6.740867573
alb,Albania,2066,6.613092071
alb,Albania,2067,6.488156025
alb,Albania,2068,6.367479163
alb,Albania,2069,6.251061484
alb,Albania,2070,6.13748326
alb,Albania,2071,6.02816422
alb,Albania,2072,5.921684635
alb,Albania,2073,5.816624778
alb,Albania,2074,5.714404377
alb,Albania,2075,5.613603703
alb,Albania,2076,5.51280303
alb,Albania,2077,5.41626154
alb,Albania,2078,5.31972005
alb,Albania,2079,5.227437743
alb,Albania,2080,5.135155436
alb,Albania,2081,5.045712585
alb,Albania,2082,4.95910919
alb,Albania,2083,4.872505794
alb,Albania,2084,4.788741854
alb,Albania,2085,4.704977914
alb,Albania,2086,4.62405343
alb,Albania,2087,4.544548673
alb,Albania,2088,4.466463645
alb,Albania,2089,4.391218071
alb,Albania,2090,4.318811954
alb,Albania,2091,4.247825564
alb,Albania,2092,4.182518086
alb,Albania,2093,4.120050063
alb,Albania,2094,4.063260951
alb,Albania,2095,4.009311294
alb,Albania,2096,3.961040549
alb,Albania,2097,3.917028988
alb,Albania,2098,3.878696337
alb,Albania,2099,3.84462287
dza,Algeria,1800,460.21
dza,Algeria,1801,460.21
dza,Algeria,1802,460.21
dza,Algeria,1803,460.21
dza,Algeria,1804,460.21
dza,Algeria,1805,460.21
dza,Algeria,1806,460.21
dza,Algeria,1807,460.21
dza,Algeria,1808,460.21
dza,Algeria,1809,460.21
dza,Algeria,1810,460.21
dza,Algeria,1811,460.21
dza,Algeria,1812,460.21
dza,Algeria,1813,460.21
dza,Algeria,1814,460.21
dza,Algeria,1815,460.21
dza,Algeria,1816,460.21
dza,Algeria,1817,460.21
dza,Algeria,1818,460.21
dza,Algeria,1819,460.21
dza,Algeria,1820,460.21
dza,Algeria,1821,460.21
dza,Algeria,1822,460.21
dza,Algeria,1823,460.21
dza,Algeria,1824,460.21
dza,Algeria,1825,460.21
dza,Algeria,1826,460.21
dza,Algeria,1827,460.21
dza,Algeria,1828,460.21
dza,Algeria,1829,460.21
dza,Algeria,1830,460.21
dza,Algeria,1831,460.21
dza,Algeria,1832,460.21
dza,Algeria,1833,460.21
dza,Algeria,1834,460.21
dza,Algeria,1835,460.21
dza,Algeria,1836,460.21
dza,Algeria,1837,460.21
dza,Algeria,1838,460.21
dza,Algeria,1839,460.21
dza,Algeria,1840,460.21
dza,Algeria,1841,460.21
dza,Algeria,1842,460.21
dza,Algeria,1843,460.21
dza,Algeria,1844,460.21
dza,Algeria,1845,460.21
dza,Algeria,1846,460.21
dza,Algeria,1847,460.21
dza,Algeria,1848,460.21
dza,Algeria,1849,460.21
dza,Algeria,1850,460.21
dza,Algeria,1851,460.21
dza,Algeria,1852,460.21
dza,Algeria,1853,460.21
dza,Algeria,1854,460.21
dza,Algeria,1855,460.21
dza,Algeria,1856,460.21
dza,Algeria,1857,460.21
dza,Algeria,1858,460.21
dza,Algeria,1859,460.21
dza,Algeria,1860,460.21
dza,Algeria,1861,460.21
dza,Algeria,1862,460.21
dza,Algeria,1863,460.21
dza,Algeria,1864,460.21
dza,Algeria,1865,460.21
dza,Algeria,1866,460.21
dza,Algeria,1867,460.21
dza,Algeria,1868,460.21
dza,Algeria,1869,460.21
dza,Algeria,1870,460.21
dza,Algeria,1871,460.21
dza,Algeria,1872,460.21
dza,Algeria,1873,460.21
dza,Algeria,1874,460.21
dza,Algeria,1875,460.21
dza,Algeria,1876,460.21
dza,Algeria,1877,460.21
dza,Algeria,1878,460.21
dza,Algeria,1879,460.21
dza,Algeria,1880,460.21
dza,Algeria,1881,460.21
dza,Algeria,1882,460.21
dza,Algeria,1883,460.21
dza,Algeria,1884,460.21
dza,Algeria,1885,460.21
dza,Algeria,1886,460.21
dza,Algeria,1887,460.21
dza,Algeria,1888,460.21
dza,Algeria,1889,460.21
dza,Algeria,1890,460.21
dza,Algeria,1891,460.21
dza,Algeria,1892,460.21
dza,Algeria,1893,460.21
dza,Algeria,1894,460.19
dza,Algeria,1895,460.16
dza,Algeria,1896,460.09
dza,Algeria,1897,459.97
dza,Algeria,1898,459.79
dza,Algeria,1899,459.53
dza,Algeria,1900,459.21
dza,Algeria,1901,458.81
dza,Algeria,1902,458.35
dza,Algeria,1903,457.81
dza,Algeria,1904,457.19
dza,Algeria,1905,456.51
dza,Algeria,1906,455.75
dza,Algeria,1907,454.93
dza,Algeria,1908,454.03
dza,Algeria,1909,453.07
dza,Algeria,1910,452.06
dza,Algeria,1911,451.01
dza,Algeria,1912,449.95
dza,Algeria,1913,448.87
dza,Algeria,1914,447.79
dza,Algeria,1915,446.9029342
dza,Algeria,1916,446.0149355
dza,Algeria,1917,445.1260039
dza,Algeria,1918,444.2361394
dza,Algeria,1919,443.345342
dza,Algeria,1920,442.4536117
dza,Algeria,1921,441.5609485
dza,Algeria,1922,440.6673524
dza,Algeria,1923,439.7728233
dza,Algeria,1924,434.9103013
dza,Algeria,1925,431.4299907
dza,Algeria,1926,427.9565789
dza,Algeria,1927,423.2028923
dza,Algeria,1928,419.752825
dza,Algeria,1929,415.1119948
dza,Algeria,1930,411.7458031
dza,Algeria,1931,408.3765709
dza,Algeria,1932,403.7748136
dza,Algeria,1933,400.4897118
dza,Algeria,1934,396.001368
dza,Algeria,1935,391.5292148
dza,Algeria,1936,385.9022561
dza,Algeria,1937,381.5327563
dza,Algeria,1938,377.1795854
dza,Algeria,1939,372.8730931
dza,Algeria,1940,368.6133443
dza,Algeria,1941,364.3801706
dza,Algeria,1942,363.5944857
dza,Algeria,1943,362.8079976
dza,Algeria,1944,362.0207061
dza,Algeria,1945,349.3066022
dza,Algeria,1946,337.0389543
dza,Algeria,1947,325.2020871
dza,Algeria,1948,313.7808758
dza,Algeria,1949,302.7607267
dza,Algeria,1950,292.1275581
dza,Algeria,1951,281.8677828
dza,Algeria,1952,271.9682907
dza,Algeria,1953,262.4164317
dza,Algeria,1954,253.2
dza,Algeria,1955,251.6
dza,Algeria,1956,250.1
dza,Algeria,1957,249
dza,Algeria,1958,247.7
dza,Algeria,1959,246.4
dza,Algeria,1960,245.7
dza,Algeria,1961,245.9
dza,Algeria,1962,246.3
dza,Algeria,1963,246.7
dza,Algeria,1964,247.3
dza,Algeria,1965,248.2
dza,Algeria,1966,248.9
dza,Algeria,1967,248.9
dza,Algeria,1968,248
dza,Algeria,1969,245.8
dza,Algeria,1970,242.2
dza,Algeria,1971,237.3
dza,Algeria,1972,230.9
dza,Algeria,1973,223.4
dza,Algeria,1974,214.9
dza,Algeria,1975,205.5
dza,Algeria,1976,195.7
dza,Algeria,1977,185.1
dza,Algeria,1978,173.9
dza,Algeria,1979,161.7
dza,Algeria,1980,148
dza,Algeria,1981,132.6
dza,Algeria,1982,115.9
dza,Algeria,1983,98.9
dza,Algeria,1984,83.6
dza,Algeria,1985,71.2
dza,Algeria,1986,61.9
dza,Algeria,1987,55.3
dza,Algeria,1988,51.2
dza,Algeria,1989,48.6
dza,Algeria,1990,46.9
dza,Algeria,1991,45.8
dza,Algeria,1992,45
dza,Algeria,1993,44.2
dza,Algeria,1994,43.5
dza,Algeria,1995,42.6
dza,Algeria,1996,41.8
dza,Algeria,1997,41.2
dza,Algeria,1998,40.7
dza,Algeria,1999,40.2
dza,Algeria,2000,39.7
dza,Algeria,2001,38.9
dza,Algeria,2002,37.8
dza,Algeria,2003,36.5
dza,Algeria,2004,35.1
dza,Algeria,2005,33.6
dza,Algeria,2006,32.1
dza,Algeria,2007,30.7
dza,Algeria,2008,29.5
dza,Algeria,2009,28.4
dza,Algeria,2010,27.4
dza,Algeria,2011,26.6
dza,Algeria,2012,25.8
dza,Algeria,2013,25.2
dza,Algeria,2014,24.6
dza,Algeria,2015,24
dza,Algeria,2016,32.15483268
dza,Algeria,2017,31.12733597
dza,Algeria,2018,30.08243165
dza,Algeria,2019,29.03025009
dza,Algeria,2020,27.99139108
dza,Algeria,2021,26.98274646
dza,Algeria,2022,26.01843234
dza,Algeria,2023,25.10866915
dza,Algeria,2024,24.26281813
dza,Algeria,2025,23.48304233
dza,Algeria,2026,22.76623881
dza,Algeria,2027,22.1007205
dza,Algeria,2028,21.47241437
dza,Algeria,2029,20.8755395
dza,Algeria,2030,20.30203327
dza,Algeria,2031,19.74908346
dza,Algeria,2032,19.21272658
dza,Algeria,2033,18.69438506
dza,Algeria,2034,18.18780858
dza,Algeria,2035,17.69324748
dza,Algeria,2036,17.21095209
dza,Algeria,2037,16.74451699
dza,Algeria,2038,16.29423945
dza,Algeria,2039,15.86041676
dza,Algeria,2040,15.44108543
dza,Algeria,2041,14.96632292
dza,Algeria,2042,14.50738582
dza,Algeria,2043,14.06314376
dza,Algeria,2044,13.63246634
dza,Algeria,2045,13.21422318
dza,Algeria,2046,12.80841427
dza,Algeria,2047,12.41617001
dza,Algeria,2048,12.03749039
dza,Algeria,2049,11.67576657
dza,Algeria,2050,11.33212895
dza,Algeria,2051,11.00996867
dza,Algeria,2052,10.70815536
dza,Algeria,2053,10.42894979
dza,Algeria,2054,10.17235196
dza,Algeria,2055,9.937231478
dza,Algeria,2056,9.722457962
dza,Algeria,2057,9.524640249
dza,Algeria,2058,9.342647954
dza,Algeria,2059,9.173089915
dza,Algeria,2060,9.012574971
dza,Algeria,2061,8.859972736
dza,Algeria,2062,8.714152822
dza,Algeria,2063,8.573984843
dza,Algeria,2064,8.439468799
dza,Algeria,2065,8.307213529
dza,Algeria,2066,8.178349419
dza,Algeria,2067,8.05287647
