geo,geo.name,year,geo.year.gini
abkh,Abkhazia,1952,40
abkh,Abkhazia,1953,40
abkh,Abkhazia,1954,40
abkh,Abkhazia,1955,40
abkh,Abkhazia,1956,40
abkh,Abkhazia,1957,40
abkh,Abkhazia,1958,40
abkh,Abkhazia,1959,40
abkh,Abkhazia,1960,40
abkh,Abkhazia,1961,40
abkh,Abkhazia,1962,40
abkh,Abkhazia,1963,40
abkh,Abkhazia,1964,40
abkh,Abkhazia,1965,40
abkh,Abkhazia,1966,40
abkh,Abkhazia,1967,40
abkh,Abkhazia,1968,40
abkh,Abkhazia,1969,40
abkh,Abkhazia,1970,40
abkh,Abkhazia,1971,40
abkh,Abkhazia,1972,40
abkh,Abkhazia,1973,40
abkh,Abkhazia,1974,40
abkh,Abkhazia,1975,40
abkh,Abkhazia,1976,40
abkh,Abkhazia,1977,40
abkh,Abkhazia,1978,40
abkh,Abkhazia,1979,40
abkh,Abkhazia,1980,40
abkh,Abkhazia,1981,40
abkh,Abkhazia,1982,40
abkh,Abkhazia,1983,40
abkh,Abkhazia,1984,40
abkh,Abkhazia,1985,40
abkh,Abkhazia,1986,40
abkh,Abkhazia,1987,40
abkh,Abkhazia,1988,40
abkh,Abkhazia,1989,40
abkh,Abkhazia,1990,40
abkh,Abkhazia,1991,40
abkh,Abkhazia,1992,40
abkh,Abkhazia,1993,40
abkh,Abkhazia,1994,40
abkh,Abkhazia,1995,40
abkh,Abkhazia,1996,40
abkh,Abkhazia,1997,40
abkh,Abkhazia,1998,40
abkh,Abkhazia,1999,40
abkh,Abkhazia,2000,40
abkh,Abkhazia,2001,40
abkh,Abkhazia,2002,40
abkh,Abkhazia,2003,40
abkh,Abkhazia,2004,40
abkh,Abkhazia,2005,40
abkh,Abkhazia,2006,40
abkh,Abkhazia,2007,40
abkh,Abkhazia,2008,40
abkh,Abkhazia,2009,40
abkh,Abkhazia,2010,40
abkh,Abkhazia,2011,40
abkh,Abkhazia,2012,40
abkh,Abkhazia,2013,40
abkh,Abkhazia,2014,40
abkh,Abkhazia,2015,40
abkh,Abkhazia,2016,40
abkh,Abkhazia,2017,40
abkh,Abkhazia,2018,40
abkh,Abkhazia,2019,40
abkh,Abkhazia,2020,40
abkh,Abkhazia,2021,40
abkh,Abkhazia,2022,40
abkh,Abkhazia,2023,40
abkh,Abkhazia,2024,40
abkh,Abkhazia,2025,40
abkh,Abkhazia,2026,40
abkh,Abkhazia,2027,40
abkh,Abkhazia,2028,40
abkh,Abkhazia,2029,40
abkh,Abkhazia,2030,40
abkh,Abkhazia,2031,40
abkh,Abkhazia,2032,40
abkh,Abkhazia,2033,40
abkh,Abkhazia,2034,40
abkh,Abkhazia,2035,40
abkh,Abkhazia,2036,40
abkh,Abkhazia,2037,40
abkh,Abkhazia,2038,40
abkh,Abkhazia,2039,40
abkh,Abkhazia,2040,40
afg,Afghanistan,1800,30.51228042
afg,Afghanistan,1801,30.51228042
afg,Afghanistan,1802,30.51228042
afg,Afghanistan,1803,30.51228042
afg,Afghanistan,1804,30.51228042
afg,Afghanistan,1805,30.51228042
afg,Afghanistan,1806,30.51228042
afg,Afghanistan,1807,30.51228042
afg,Afghanistan,1808,30.51228042
afg,Afghanistan,1809,30.51228042
afg,Afghanistan,1810,30.51228042
afg,Afghanistan,1811,30.51228042
afg,Afghanistan,1812,30.51228042
afg,Afghanistan,1813,30.51228042
afg,Afghanistan,1814,30.51228042
afg,Afghanistan,1815,30.51228042
afg,Afghanistan,1816,30.51228042
afg,Afghanistan,1817,30.51228042
afg,Afghanistan,1818,30.51228042
afg,Afghanistan,1819,30.51228042
afg,Afghanistan,1820,30.51228042
afg,Afghanistan,1821,30.51228042
afg,Afghanistan,1822,30.51228042
afg,Afghanistan,1823,30.51228042
afg,Afghanistan,1824,30.51228042
afg,Afghanistan,1825,30.51228042
afg,Afghanistan,1826,30.51228042
afg,Afghanistan,1827,30.51228042
afg,Afghanistan,1828,30.51228042
afg,Afghanistan,1829,30.51228042
afg,Afghanistan,1830,30.51228042
afg,Afghanistan,1831,30.51228042
afg,Afghanistan,1832,30.51228042
afg,Afghanistan,1833,30.51228042
afg,Afghanistan,1834,30.51228042
afg,Afghanistan,1835,30.51228042
afg,Afghanistan,1836,30.51228042
afg,Afghanistan,1837,30.51228042
afg,Afghanistan,1838,30.51228042
afg,Afghanistan,1839,30.51228042
afg,Afghanistan,1840,30.51228042
afg,Afghanistan,1841,30.51228042
afg,Afghanistan,1842,30.51228042
afg,Afghanistan,1843,30.51228042
afg,Afghanistan,1844,30.51228042
afg,Afghanistan,1845,30.51228042
afg,Afghanistan,1846,30.51228042
afg,Afghanistan,1847,30.51228042
afg,Afghanistan,1848,30.51228042
afg,Afghanistan,1849,30.51228042
afg,Afghanistan,1850,30.51228042
afg,Afghanistan,1851,31.4657269
afg,Afghanistan,1852,32.41917338
afg,Afghanistan,1853,33.37261986
afg,Afghanistan,1854,34.32606634
afg,Afghanistan,1855,35.27951282
afg,Afghanistan,1856,36.2329593
afg,Afghanistan,1857,37.18640578
afg,Afghanistan,1858,38.13985225
afg,Afghanistan,1859,39.09329873
afg,Afghanistan,1860,40.04674521
afg,Afghanistan,1861,41.00019169
afg,Afghanistan,1862,41.95363817
afg,Afghanistan,1863,42.90708465
afg,Afghanistan,1864,43.86053113
afg,Afghanistan,1865,44.81397761
afg,Afghanistan,1866,45.76742408
afg,Afghanistan,1867,46.72087056
afg,Afghanistan,1868,47.67431704
afg,Afghanistan,1869,48.62776352
afg,Afghanistan,1870,49.58121
afg,Afghanistan,1871,48.9285315
afg,Afghanistan,1872,48.275853
afg,Afghanistan,1873,47.6231745
afg,Afghanistan,1874,46.970496
afg,Afghanistan,1875,46.3178175
afg,Afghanistan,1876,45.665139
afg,Afghanistan,1877,45.0124605
afg,Afghanistan,1878,44.359782
afg,Afghanistan,1879,43.7071035
afg,Afghanistan,1880,43.054425
afg,Afghanistan,1881,42.4017465
afg,Afghanistan,1882,41.749068
afg,Afghanistan,1883,41.0963895
afg,Afghanistan,1884,40.443711
afg,Afghanistan,1885,39.7910325
afg,Afghanistan,1886,39.138354
afg,Afghanistan,1887,38.4856755
afg,Afghanistan,1888,37.832997
afg,Afghanistan,1889,37.1803185
afg,Afghanistan,1890,36.52764
afg,Afghanistan,1891,36.825209
afg,Afghanistan,1892,37.122778
afg,Afghanistan,1893,37.420347
afg,Afghanistan,1894,37.717916
afg,Afghanistan,1895,38.015485
afg,Afghanistan,1896,38.313054
afg,Afghanistan,1897,38.610623
afg,Afghanistan,1898,38.908192
afg,Afghanistan,1899,39.205761
afg,Afghanistan,1900,39.50333
afg,Afghanistan,1901,39.800899
afg,Afghanistan,1902,40.098468
afg,Afghanistan,1903,40.396037
afg,Afghanistan,1904,40.693606
afg,Afghanistan,1905,40.991175
afg,Afghanistan,1906,41.288744
afg,Afghanistan,1907,41.586313
afg,Afghanistan,1908,41.883882
afg,Afghanistan,1909,42.181451
afg,Afghanistan,1910,42.47902
afg,Afghanistan,1911,42.23648222
afg,Afghanistan,1912,41.99394443
afg,Afghanistan,1913,41.75140665
afg,Afghanistan,1914,41.50886886
afg,Afghanistan,1915,41.26633108
afg,Afghanistan,1916,41.02379329
afg,Afghanistan,1917,40.78125551
afg,Afghanistan,1918,40.53871772
afg,Afghanistan,1919,40.29617994
afg,Afghanistan,1920,40.05364215
afg,Afghanistan,1921,39.81110437
afg,Afghanistan,1922,39.56856659
afg,Afghanistan,1923,39.3260288
afg,Afghanistan,1924,39.08349102
afg,Afghanistan,1925,38.84095323
afg,Afghanistan,1926,38.59841545
afg,Afghanistan,1927,38.35587766
afg,Afghanistan,1928,38.11333988
afg,Afghanistan,1929,37.87080209
afg,Afghanistan,1930,37.66163272
afg,Afghanistan,1931,37.45246335
afg,Afghanistan,1932,37.24329398
afg,Afghanistan,1933,37.03412461
afg,Afghanistan,1934,36.82495524
afg,Afghanistan,1935,36.61578587
afg,Afghanistan,1936,36.4066165
afg,Afghanistan,1937,36.19744713
afg,Afghanistan,1938,35.98827776
afg,Afghanistan,1939,35.77910839
afg,Afghanistan,1940,35.56993902
afg,Afghanistan,1941,35.36076965
afg,Afghanistan,1942,35.15160028
afg,Afghanistan,1943,34.94243091
afg,Afghanistan,1944,34.73326154
afg,Afghanistan,1945,34.52409217
afg,Afghanistan,1946,34.3149228
afg,Afghanistan,1947,34.10575343
afg,Afghanistan,1948,33.89658406
afg,Afghanistan,1949,33.68741469
afg,Afghanistan,1950,33.47824532
afg,Afghanistan,1951,33.61085949
afg,Afghanistan,1952,33.74347366
afg,Afghanistan,1953,33.87608783
afg,Afghanistan,1954,34.008702
afg,Afghanistan,1955,34.14131617
afg,Afghanistan,1956,34.27393034
afg,Afghanistan,1957,34.40654451
afg,Afghanistan,1958,34.53915868
afg,Afghanistan,1959,34.67177285
afg,Afghanistan,1960,34.80438702
afg,Afghanistan,1961,34.29470311
afg,Afghanistan,1962,33.7850192
afg,Afghanistan,1963,33.27533529
afg,Afghanistan,1964,32.76565138
afg,Afghanistan,1965,32.25596747
afg,Afghanistan,1966,31.74628357
afg,Afghanistan,1967,31.23659966
afg,Afghanistan,1968,30.72691575
afg,Afghanistan,1969,30.21723184
afg,Afghanistan,1970,29.70754793
afg,Afghanistan,1971,30.15779874
afg,Afghanistan,1972,30.60804954
afg,Afghanistan,1973,31.05830034
afg,Afghanistan,1974,31.50855114
afg,Afghanistan,1975,31.95880194
afg,Afghanistan,1976,31.9904996
afg,Afghanistan,1977,32.02219726
afg,Afghanistan,1978,32.05389491
afg,Afghanistan,1979,32.08559257
afg,Afghanistan,1980,32.11729023
afg,Afghanistan,1981,32.02687987
afg,Afghanistan,1982,31.93646951
afg,Afghanistan,1983,31.84605914
afg,Afghanistan,1984,31.75564878
afg,Afghanistan,1985,31.66523842
afg,Afghanistan,1986,32.60019142
afg,Afghanistan,1987,33.53514441
afg,Afghanistan,1988,34.47009741
afg,Afghanistan,1989,35.4050504
afg,Afghanistan,1990,36.3400034
afg,Afghanistan,1991,36.39951214
afg,Afghanistan,1992,36.45902089
afg,Afghanistan,1993,36.51852964
afg,Afghanistan,1994,36.57803839
afg,Afghanistan,1995,36.63754714
afg,Afghanistan,1996,36.63754714
afg,Afghanistan,1997,36.63754714
afg,Afghanistan,1998,36.63754714
afg,Afghanistan,1999,36.63754714
afg,Afghanistan,2000,36.63754714
afg,Afghanistan,2001,36.63754714
afg,Afghanistan,2002,36.63754714
afg,Afghanistan,2003,36.63754714
afg,Afghanistan,2004,36.63754714
afg,Afghanistan,2005,36.63754714
afg,Afghanistan,2006,36.63754714
afg,Afghanistan,2007,36.63754714
afg,Afghanistan,2008,36.63754714
afg,Afghanistan,2009,36.63754714
afg,Afghanistan,2010,36.63754714
afg,Afghanistan,2011,36.63754714
afg,Afghanistan,2012,36.63754714
afg,Afghanistan,2013,36.63754714
afg,Afghanistan,2014,36.63754714
afg,Afghanistan,2015,36.63754714
afg,Afghanistan,2016,36.63754714
afg,Afghanistan,2017,36.63754714
afg,Afghanistan,2018,36.63754714
afg,Afghanistan,2019,36.63754714
afg,Afghanistan,2020,36.63754714
afg,Afghanistan,2021,36.63754714
afg,Afghanistan,2022,36.63754714
afg,Afghanistan,2023,36.63754714
afg,Afghanistan,2024,36.63754714
afg,Afghanistan,2025,36.63754714
afg,Afghanistan,2026,36.63754714
afg,Afghanistan,2027,36.63754714
afg,Afghanistan,2028,36.63754714
afg,Afghanistan,2029,36.63754714
afg,Afghanistan,2030,36.63754714
afg,Afghanistan,2031,36.63754714
afg,Afghanistan,2032,36.63754714
afg,Afghanistan,2033,36.63754714
afg,Afghanistan,2034,36.63754714
afg,Afghanistan,2035,36.63754714
afg,Afghanistan,2036,36.63754714
afg,Afghanistan,2037,36.63754714
afg,Afghanistan,2038,36.63754714
afg,Afghanistan,2039,36.63754714
afg,Afghanistan,2040,36.63754714
akr_a_dhe,Akrotiri and Dhekelia,1800,40
akr_a_dhe,Akrotiri and Dhekelia,1801,40
akr_a_dhe,Akrotiri and Dhekelia,1802,40
akr_a_dhe,Akrotiri and Dhekelia,1803,40
akr_a_dhe,Akrotiri and Dhekelia,1804,40
akr_a_dhe,Akrotiri and Dhekelia,1805,40
akr_a_dhe,Akrotiri and Dhekelia,1806,40
akr_a_dhe,Akrotiri and Dhekelia,1807,40
akr_a_dhe,Akrotiri and Dhekelia,1808,40
akr_a_dhe,Akrotiri and Dhekelia,1809,40
akr_a_dhe,Akrotiri and Dhekelia,1810,40
akr_a_dhe,Akrotiri and Dhekelia,1811,40
akr_a_dhe,Akrotiri and Dhekelia,1812,40
akr_a_dhe,Akrotiri and Dhekelia,1813,40
akr_a_dhe,Akrotiri and Dhekelia,1814,40
akr_a_dhe,Akrotiri and Dhekelia,1815,40
akr_a_dhe,Akrotiri and Dhekelia,1816,40
akr_a_dhe,Akrotiri and Dhekelia,1817,40
akr_a_dhe,Akrotiri and Dhekelia,1818,40
akr_a_dhe,Akrotiri and Dhekelia,1819,40
akr_a_dhe,Akrotiri and Dhekelia,1820,40
akr_a_dhe,Akrotiri and Dhekelia,1821,40
akr_a_dhe,Akrotiri and Dhekelia,1822,40
akr_a_dhe,Akrotiri and Dhekelia,1823,40
akr_a_dhe,Akrotiri and Dhekelia,1824,40
akr_a_dhe,Akrotiri and Dhekelia,1825,40
akr_a_dhe,Akrotiri and Dhekelia,1826,40
akr_a_dhe,Akrotiri and Dhekelia,1827,40
akr_a_dhe,Akrotiri and Dhekelia,1828,40
akr_a_dhe,Akrotiri and Dhekelia,1829,40
akr_a_dhe,Akrotiri and Dhekelia,1830,40
akr_a_dhe,Akrotiri and Dhekelia,1831,40
akr_a_dhe,Akrotiri and Dhekelia,1832,40
akr_a_dhe,Akrotiri and Dhekelia,1833,40
akr_a_dhe,Akrotiri and Dhekelia,1834,40
akr_a_dhe,Akrotiri and Dhekelia,1835,40
akr_a_dhe,Akrotiri and Dhekelia,1836,40
akr_a_dhe,Akrotiri and Dhekelia,1837,40
akr_a_dhe,Akrotiri and Dhekelia,1838,40
akr_a_dhe,Akrotiri and Dhekelia,1839,40
akr_a_dhe,Akrotiri and Dhekelia,1840,40
akr_a_dhe,Akrotiri and Dhekelia,1841,40
akr_a_dhe,Akrotiri and Dhekelia,1842,40
akr_a_dhe,Akrotiri and Dhekelia,1843,40
akr_a_dhe,Akrotiri and Dhekelia,1844,40
akr_a_dhe,Akrotiri and Dhekelia,1845,40
akr_a_dhe,Akrotiri and Dhekelia,1846,40
akr_a_dhe,Akrotiri and Dhekelia,1847,40
akr_a_dhe,Akrotiri and Dhekelia,1848,40
akr_a_dhe,Akrotiri and Dhekelia,1849,40
akr_a_dhe,Akrotiri and Dhekelia,1850,40
akr_a_dhe,Akrotiri and Dhekelia,1851,40
akr_a_dhe,Akrotiri and Dhekelia,1852,40
akr_a_dhe,Akrotiri and Dhekelia,1853,40
akr_a_dhe,Akrotiri and Dhekelia,1854,40
akr_a_dhe,Akrotiri and Dhekelia,1855,40
akr_a_dhe,Akrotiri and Dhekelia,1856,40
akr_a_dhe,Akrotiri and Dhekelia,1857,40
akr_a_dhe,Akrotiri and Dhekelia,1858,40
akr_a_dhe,Akrotiri and Dhekelia,1859,40
akr_a_dhe,Akrotiri and Dhekelia,1860,40
akr_a_dhe,Akrotiri and Dhekelia,1861,40
akr_a_dhe,Akrotiri and Dhekelia,1862,40
akr_a_dhe,Akrotiri and Dhekelia,1863,40
akr_a_dhe,Akrotiri and Dhekelia,1864,40
akr_a_dhe,Akrotiri and Dhekelia,1865,40
akr_a_dhe,Akrotiri and Dhekelia,1866,40
akr_a_dhe,Akrotiri and Dhekelia,1867,40
akr_a_dhe,Akrotiri and Dhekelia,1868,40
akr_a_dhe,Akrotiri and Dhekelia,1869,40
akr_a_dhe,Akrotiri and Dhekelia,1870,40
akr_a_dhe,Akrotiri and Dhekelia,1871,40
akr_a_dhe,Akrotiri and Dhekelia,1872,40
akr_a_dhe,Akrotiri and Dhekelia,1873,40
akr_a_dhe,Akrotiri and Dhekelia,1874,40
akr_a_dhe,Akrotiri and Dhekelia,1875,40
akr_a_dhe,Akrotiri and Dhekelia,1876,40
akr_a_dhe,Akrotiri and Dhekelia,1877,40
akr_a_dhe,Akrotiri and Dhekelia,1878,40
akr_a_dhe,Akrotiri and Dhekelia,1879,40
akr_a_dhe,Akrotiri and Dhekelia,1880,40
akr_a_dhe,Akrotiri and Dhekelia,1881,40
akr_a_dhe,Akrotiri and Dhekelia,1882,40
akr_a_dhe,Akrotiri and Dhekelia,1883,40
akr_a_dhe,Akrotiri and Dhekelia,1884,40
akr_a_dhe,Akrotiri and Dhekelia,1885,40
akr_a_dhe,Akrotiri and Dhekelia,1886,40
akr_a_dhe,Akrotiri and Dhekelia,1887,40
akr_a_dhe,Akrotiri and Dhekelia,1888,40
akr_a_dhe,Akrotiri and Dhekelia,1889,40
akr_a_dhe,Akrotiri and Dhekelia,1890,40
akr_a_dhe,Akrotiri and Dhekelia,1891,40
akr_a_dhe,Akrotiri and Dhekelia,1892,40
akr_a_dhe,Akrotiri and Dhekelia,1893,40
akr_a_dhe,Akrotiri and Dhekelia,1894,40
akr_a_dhe,Akrotiri and Dhekelia,1895,40
akr_a_dhe,Akrotiri and Dhekelia,1896,40
akr_a_dhe,Akrotiri and Dhekelia,1897,40
akr_a_dhe,Akrotiri and Dhekelia,1898,40
akr_a_dhe,Akrotiri and Dhekelia,1899,40
akr_a_dhe,Akrotiri and Dhekelia,1900,40
akr_a_dhe,Akrotiri and Dhekelia,1901,40
akr_a_dhe,Akrotiri and Dhekelia,1902,40
akr_a_dhe,Akrotiri and Dhekelia,1903,40
akr_a_dhe,Akrotiri and Dhekelia,1904,40
akr_a_dhe,Akrotiri and Dhekelia,1905,40
akr_a_dhe,Akrotiri and Dhekelia,1906,40
akr_a_dhe,Akrotiri and Dhekelia,1907,40
akr_a_dhe,Akrotiri and Dhekelia,1908,40
akr_a_dhe,Akrotiri and Dhekelia,1909,40
akr_a_dhe,Akrotiri and Dhekelia,1910,40
akr_a_dhe,Akrotiri and Dhekelia,1911,40
akr_a_dhe,Akrotiri and Dhekelia,1912,40
akr_a_dhe,Akrotiri and Dhekelia,1913,40
akr_a_dhe,Akrotiri and Dhekelia,1914,40
akr_a_dhe,Akrotiri and Dhekelia,1915,40
akr_a_dhe,Akrotiri and Dhekelia,1916,40
akr_a_dhe,Akrotiri and Dhekelia,1917,40
akr_a_dhe,Akrotiri and Dhekelia,1918,40
akr_a_dhe,Akrotiri and Dhekelia,1919,40
akr_a_dhe,Akrotiri and Dhekelia,1920,40
akr_a_dhe,Akrotiri and Dhekelia,1921,40
akr_a_dhe,Akrotiri and Dhekelia,1922,40
akr_a_dhe,Akrotiri and Dhekelia,1923,40
akr_a_dhe,Akrotiri and Dhekelia,1924,40
akr_a_dhe,Akrotiri and Dhekelia,1925,40
akr_a_dhe,Akrotiri and Dhekelia,1926,40
akr_a_dhe,Akrotiri and Dhekelia,1927,40
akr_a_dhe,Akrotiri and Dhekelia,1928,40
akr_a_dhe,Akrotiri and Dhekelia,1929,40
akr_a_dhe,Akrotiri and Dhekelia,1930,40
akr_a_dhe,Akrotiri and Dhekelia,1931,40
akr_a_dhe,Akrotiri and Dhekelia,1932,40
akr_a_dhe,Akrotiri and Dhekelia,1933,40
akr_a_dhe,Akrotiri and Dhekelia,1934,40
akr_a_dhe,Akrotiri and Dhekelia,1935,40
akr_a_dhe,Akrotiri and Dhekelia,1936,40
akr_a_dhe,Akrotiri and Dhekelia,1937,40
akr_a_dhe,Akrotiri and Dhekelia,1938,40
akr_a_dhe,Akrotiri and Dhekelia,1939,40
akr_a_dhe,Akrotiri and Dhekelia,1940,40
akr_a_dhe,Akrotiri and Dhekelia,1941,40
akr_a_dhe,Akrotiri and Dhekelia,1942,40
akr_a_dhe,Akrotiri and Dhekelia,1943,40
akr_a_dhe,Akrotiri and Dhekelia,1944,40
akr_a_dhe,Akrotiri and Dhekelia,1945,40
akr_a_dhe,Akrotiri and Dhekelia,1946,40
akr_a_dhe,Akrotiri and Dhekelia,1947,40
akr_a_dhe,Akrotiri and Dhekelia,1948,40
akr_a_dhe,Akrotiri and Dhekelia,1949,40
akr_a_dhe,Akrotiri and Dhekelia,1950,40
akr_a_dhe,Akrotiri and Dhekelia,1951,40
akr_a_dhe,Akrotiri and Dhekelia,1952,40
akr_a_dhe,Akrotiri and Dhekelia,1953,40
akr_a_dhe,Akrotiri and Dhekelia,1954,40
akr_a_dhe,Akrotiri and Dhekelia,1955,40
akr_a_dhe,Akrotiri and Dhekelia,1956,40
akr_a_dhe,Akrotiri and Dhekelia,1957,40
akr_a_dhe,Akrotiri and Dhekelia,1958,40
akr_a_dhe,Akrotiri and Dhekelia,1959,40
akr_a_dhe,Akrotiri and Dhekelia,1960,40
akr_a_dhe,Akrotiri and Dhekelia,1961,40
akr_a_dhe,Akrotiri and Dhekelia,1962,40
akr_a_dhe,Akrotiri and Dhekelia,1963,40
akr_a_dhe,Akrotiri and Dhekelia,1964,40
akr_a_dhe,Akrotiri and Dhekelia,1965,40
akr_a_dhe,Akrotiri and Dhekelia,1966,40
akr_a_dhe,Akrotiri and Dhekelia,1967,40
akr_a_dhe,Akrotiri and Dhekelia,1968,40
akr_a_dhe,Akrotiri and Dhekelia,1969,40
akr_a_dhe,Akrotiri and Dhekelia,1970,40
akr_a_dhe,Akrotiri and Dhekelia,1971,40
akr_a_dhe,Akrotiri and Dhekelia,1972,40
akr_a_dhe,Akrotiri and Dhekelia,1973,40
akr_a_dhe,Akrotiri and Dhekelia,1974,40
akr_a_dhe,Akrotiri and Dhekelia,1975,40
akr_a_dhe,Akrotiri and Dhekelia,1976,40
akr_a_dhe,Akrotiri and Dhekelia,1977,40
akr_a_dhe,Akrotiri and Dhekelia,1978,40
akr_a_dhe,Akrotiri and Dhekelia,1979,40
akr_a_dhe,Akrotiri and Dhekelia,1980,40
akr_a_dhe,Akrotiri and Dhekelia,1981,40
akr_a_dhe,Akrotiri and Dhekelia,1982,40
akr_a_dhe,Akrotiri and Dhekelia,1983,40
akr_a_dhe,Akrotiri and Dhekelia,1984,40
akr_a_dhe,Akrotiri and Dhekelia,1985,40
akr_a_dhe,Akrotiri and Dhekelia,1986,40
akr_a_dhe,Akrotiri and Dhekelia,1987,40
akr_a_dhe,Akrotiri and Dhekelia,1988,40
akr_a_dhe,Akrotiri and Dhekelia,1989,40
akr_a_dhe,Akrotiri and Dhekelia,1990,40
akr_a_dhe,Akrotiri and Dhekelia,1991,40
akr_a_dhe,Akrotiri and Dhekelia,1992,40
akr_a_dhe,Akrotiri and Dhekelia,1993,40
akr_a_dhe,Akrotiri and Dhekelia,1994,40
akr_a_dhe,Akrotiri and Dhekelia,1995,40
akr_a_dhe,Akrotiri and Dhekelia,1996,40
akr_a_dhe,Akrotiri and Dhekelia,1997,40
