geo,geo.name,year,geo.year.pop
afg,Afghanistan,2003,22507368
afg,Afghanistan,2004,23499850
afg,Afghanistan,2005,24399948
afg,Afghanistan,2006,25183615
afg,Afghanistan,2007,25877544
afg,Afghanistan,2008,26528741
afg,Afghanistan,2009,27207291
afg,Afghanistan,2010,27962207
afg,Afghanistan,2011,28809167
afg,Afghanistan,2012,29726803
afg,Afghanistan,2013,30682500
afg,Afghanistan,2014,31627506
afg,Afghanistan,2015,32526562
akr_a_dhe,Akrotiri and Dhekelia,1950,10661
akr_a_dhe,Akrotiri and Dhekelia,1951,10737
akr_a_dhe,Akrotiri and Dhekelia,1952,10813
akr_a_dhe,Akrotiri and Dhekelia,1953,10889
akr_a_dhe,Akrotiri and Dhekelia,1954,10966
akr_a_dhe,Akrotiri and Dhekelia,1955,11043
akr_a_dhe,Akrotiri and Dhekelia,1956,11121
akr_a_dhe,Akrotiri and Dhekelia,1957,11200
akr_a_dhe,Akrotiri and Dhekelia,1958,11279
akr_a_dhe,Akrotiri and Dhekelia,1959,11358
akr_a_dhe,Akrotiri and Dhekelia,1960,11439
akr_a_dhe,Akrotiri and Dhekelia,1961,11519
akr_a_dhe,Akrotiri and Dhekelia,1962,11601
akr_a_dhe,Akrotiri and Dhekelia,1963,11683
akr_a_dhe,Akrotiri and Dhekelia,1964,11765
akr_a_dhe,Akrotiri and Dhekelia,1965,11848
akr_a_dhe,Akrotiri and Dhekelia,1966,11932
akr_a_dhe,Akrotiri and Dhekelia,1967,12016
akr_a_dhe,Akrotiri and Dhekelia,1968,12101
akr_a_dhe,Akrotiri and Dhekelia,1969,12187
akr_a_dhe,Akrotiri and Dhekelia,1970,12273
akr_a_dhe,Akrotiri and Dhekelia,1971,12359
akr_a_dhe,Akrotiri and Dhekelia,1972,12447
akr_a_dhe,Akrotiri and Dhekelia,1973,12535
akr_a_dhe,Akrotiri and Dhekelia,1974,12623
akr_a_dhe,Akrotiri and Dhekelia,1975,12712
akr_a_dhe,Akrotiri and Dhekelia,1976,12802
akr_a_dhe,Akrotiri and Dhekelia,1977,12892
akr_a_dhe,Akrotiri and Dhekelia,1978,12983
akr_a_dhe,Akrotiri and Dhekelia,1979,13075
akr_a_dhe,Akrotiri and Dhekelia,1980,13167
akr_a_dhe,Akrotiri and Dhekelia,1981,13260
akr_a_dhe,Akrotiri and Dhekelia,1982,13354
akr_a_dhe,Akrotiri and Dhekelia,1983,13448
akr_a_dhe,Akrotiri and Dhekelia,1984,13543
akr_a_dhe,Akrotiri and Dhekelia,1985,13639
akr_a_dhe,Akrotiri and Dhekelia,1986,13735
akr_a_dhe,Akrotiri and Dhekelia,1987,13832
akr_a_dhe,Akrotiri and Dhekelia,1988,13930
akr_a_dhe,Akrotiri and Dhekelia,1989,14028
akr_a_dhe,Akrotiri and Dhekelia,1990,14127
akr_a_dhe,Akrotiri and Dhekelia,1991,14227
akr_a_dhe,Akrotiri and Dhekelia,1992,14328
akr_a_dhe,Akrotiri and Dhekelia,1993,14429
akr_a_dhe,Akrotiri and Dhekelia,1994,14531
akr_a_dhe,Akrotiri and Dhekelia,1995,14633
akr_a_dhe,Akrotiri and Dhekelia,1996,14737
akr_a_dhe,Akrotiri and Dhekelia,1997,14841
akr_a_dhe,Akrotiri and Dhekelia,1998,14946
akr_a_dhe,Akrotiri and Dhekelia,1999,15051
akr_a_dhe,Akrotiri and Dhekelia,2000,15157
akr_a_dhe,Akrotiri and Dhekelia,2001,15264
akr_a_dhe,Akrotiri and Dhekelia,2002,15372
akr_a_dhe,Akrotiri and Dhekelia,2003,15481
akr_a_dhe,Akrotiri and Dhekelia,2004,15590
akr_a_dhe,Akrotiri and Dhekelia,2005,15700
akr_a_dhe,Akrotiri and Dhekelia,2006,15700
akr_a_dhe,Akrotiri and Dhekelia,2007,15700
akr_a_dhe,Akrotiri and Dhekelia,2008,15700
alb,Albania,1800,410445
alb,Albania,1810,423591
alb,Albania,1820,438671
alb,Albania,1830,457234
alb,Albania,1840,478227
alb,Albania,1850,506889
alb,Albania,1860,552800
alb,Albania,1870,610036
alb,Albania,1880,672544
alb,Albania,1890,741688
alb,Albania,1900,819950
alb,Albania,1910,901122
alb,Albania,1920,963956
alb,Albania,1930,1015991
alb,Albania,1940,1123210
alb,Albania,1950,1263171
alb,Albania,1951,1287499
alb,Albania,1952,1316086
alb,Albania,1953,1348097
alb,Albania,1954,1382881
alb,Albania,1955,1419969
alb,Albania,1956,1459089
alb,Albania,1957,1500152
alb,Albania,1958,1543224
alb,Albania,1959,1588478
alb,Albania,1960,1636054
alb,Albania,1961,1685901
alb,Albania,1962,1737645
alb,Albania,1963,1790533
alb,Albania,1964,1843596
alb,Albania,1965,1896125
alb,Albania,1966,1947786
alb,Albania,1967,1998695
alb,Albania,1968,2049147
alb,Albania,1969,2099657
alb,Albania,1970,2150602
alb,Albania,1971,2202040
alb,Albania,1972,2253842
alb,Albania,1973,2305999
alb,Albania,1974,2358467
alb,Albania,1975,2411229
alb,Albania,1976,2464338
alb,Albania,1977,2517869
alb,Albania,1978,2571845
alb,Albania,1979,2626290
alb,Albania,1980,2681245
alb,Albania,1981,2735329
alb,Albania,1982,2788315
alb,Albania,1983,2842620
alb,Albania,1984,2901590
alb,Albania,1985,2966799
alb,Albania,1986,3041003
alb,Albania,1987,3121336
alb,Albania,1988,3197064
alb,Albania,1989,3253659
alb,Albania,1990,3281453
alb,Albania,1991,3275438
alb,Albania,1992,3240613
alb,Albania,1993,3189623
alb,Albania,1994,3140634
alb,Albania,1995,3106727
alb,Albania,1996,3092034
alb,Albania,1997,3092471
alb,Albania,1998,3102898
alb,Albania,1999,3114851
alb,Albania,2000,3121965
alb,Albania,2001,3124093
alb,Albania,2002,3123112
alb,Albania,2003,3117045
alb,Albania,2004,3103758
alb,Albania,2005,3082172
alb,Albania,2006,3050741
alb,Albania,2007,3010849
alb,Albania,2008,2968026
alb,Albania,2009,2929886
alb,Albania,2010,2901883
alb,Albania,2011,2886010
alb,Albania,2012,2880667
alb,Albania,2013,2883281
alb,Albania,2014,2889676
alb,Albania,2015,2896679
dza,Algeria,1800,2503218
dza,Algeria,1810,2595056
dza,Algeria,1820,2713079
dza,Algeria,1830,2880355
dza,Algeria,1840,3082721
dza,Algeria,1850,3299305
dza,Algeria,1860,3536468
dza,Algeria,1870,3811028
dza,Algeria,1880,4143163
dza,Algeria,1890,4525691
dza,Algeria,1900,4946166
dza,Algeria,1910,5404045
dza,Algeria,1920,6063800
dza,Algeria,1930,6876190
dza,Algeria,1940,7797418
dza,Algeria,1950,8872247
dza,Algeria,1951,9039913
dza,Algeria,1952,9216395
dza,Algeria,1953,9405445
dza,Algeria,1954,9609507
dza,Algeria,1955,9829717
dza,Algeria,1956,10065829
dza,Algeria,1957,10316288
dza,Algeria,1958,10578453
dza,Algeria,1959,10848971
dza,Algeria,1960,11124892
dza,Algeria,1961,11404859
dza,Algeria,1962,11690152
dza,Algeria,1963,11985130
dza,Algeria,1964,12295973
dza,Algeria,1965,12626953
dza,Algeria,1966,12980269
dza,Algeria,1967,13354197
dza,Algeria,1968,13744383
dza,Algeria,1969,14144437
dza,Algeria,1970,14550033
dza,Algeria,1971,14960111
dza,Algeria,1972,15377095
dza,Algeria,1973,15804428
dza,Algeria,1974,16247113
dza,Algeria,1975,16709098
dza,Algeria,1976,17190236
dza,Algeria,1977,17690184
dza,Algeria,1978,18212331
dza,Algeria,1979,18760761
dza,Algeria,1980,19337723
dza,Algeria,1981,19943667
dza,Algeria,1982,20575701
dza,Algeria,1983,21228288
dza,Algeria,1984,21893857
dza,Algeria,1985,22565908
dza,Algeria,1986,23241276
dza,Algeria,1987,23917889
dza,Algeria,1988,24591493
dza,Algeria,1989,25257671
dza,Algeria,1990,25912364
dza,Algeria,1991,26554277
dza,Algeria,1992,27180921
dza,Algeria,1993,27785977
dza,Algeria,1994,28362015
dza,Algeria,1995,28904300
dza,Algeria,1996,29411839
dza,Algeria,1997,29887717
dza,Algeria,1998,30336880
dza,Algeria,1999,30766551
dza,Algeria,2000,31183658
dza,Algeria,2001,31590320
dza,Algeria,2002,31990387
dza,Algeria,2003,32394886
dza,Algeria,2004,32817225
dza,Algeria,2005,33267887
dza,Algeria,2006,33749328
dza,Algeria,2007,34261971
dza,Algeria,2008,34811059
dza,Algeria,2009,35401790
dza,Algeria,2010,36036159
dza,Algeria,2011,36717132
dza,Algeria,2012,37439427
dza,Algeria,2013,38186135
dza,Algeria,2014,38934334
dza,Algeria,2015,39666519
asm,American Samoa,1800,8170
asm,American Samoa,1810,8156
asm,American Samoa,1820,8142
asm,American Samoa,1830,8128
asm,American Samoa,1840,8114
asm,American Samoa,1850,7958
asm,American Samoa,1860,7564
asm,American Samoa,1870,7057
asm,American Samoa,1880,6582
asm,American Samoa,1890,6139
asm,American Samoa,1900,5949
asm,American Samoa,1910,7047
asm,American Samoa,1920,8173
asm,American Samoa,1930,10081
asm,American Samoa,1940,13135
asm,American Samoa,1950,18937
asm,American Samoa,1951,19295
asm,American Samoa,1952,19543
asm,American Samoa,1953,19683
asm,American Samoa,1954,19729
asm,American Samoa,1955,19706
asm,American Samoa,1956,19647
asm,American Samoa,1957,19597
asm,American Samoa,1958,19606
asm,American Samoa,1959,19729
asm,American Samoa,1960,20012
asm,American Samoa,1961,20478
asm,American Samoa,1962,21118
asm,American Samoa,1963,21883
asm,American Samoa,1964,22701
asm,American Samoa,1965,23518
asm,American Samoa,1966,24320
asm,American Samoa,1967,25116
asm,American Samoa,1968,25886
asm,American Samoa,1969,26615
asm,American Samoa,1970,27292
asm,American Samoa,1971,27916
asm,American Samoa,1972,28490
asm,American Samoa,1973,29014
asm,American Samoa,1974,29491
asm,American Samoa,1975,29932
asm,American Samoa,1976,30325
asm,American Samoa,1977,30690
asm,American Samoa,1978,31105
asm,American Samoa,1979,31670
asm,American Samoa,1980,32456
asm,American Samoa,1981,33488
asm,American Samoa,1982,34740
asm,American Samoa,1983,36165
asm,American Samoa,1984,37687
asm,American Samoa,1985,39247
asm,American Samoa,1986,40835
asm,American Samoa,1987,42448
asm,American Samoa,1988,44049
asm,American Samoa,1989,45591
asm,American Samoa,1990,47044
asm,American Samoa,1991,48379
asm,American Samoa,1992,49597
asm,American Samoa,1993,50725
asm,American Samoa,1994,51807
asm,American Samoa,1995,52874
asm,American Samoa,1996,53926
asm,American Samoa,1997,54942
asm,American Samoa,1998,55899
asm,American Samoa,1999,56768
asm,American Samoa,2000,57522
asm,American Samoa,2001,58176
asm,American Samoa,2002,58729
asm,American Samoa,2003,59117
asm,American Samoa,2004,59262
asm,American Samoa,2005,59117
asm,American Samoa,2006,58648
asm,American Samoa,2007,57904
asm,American Samoa,2008,57031
asm,American Samoa,2009,56226
asm,American Samoa,2010,55636
asm,American Samoa,2011,55316
asm,American Samoa,2012,55227
asm,American Samoa,2013,55302
asm,American Samoa,2014,55434
asm,American Samoa,2015,55538
and,Andorra,1800,2654
and,Andorra,1810,2654
and,Andorra,1820,2700
and,Andorra,1830,2835
and,Andorra,1840,3026
and,Andorra,1850,3230
and,Andorra,1860,3436
and,Andorra,1870,3654
and,Andorra,1880,3885
and,Andorra,1890,4131
and,Andorra,1900,4393
and,Andorra,1910,4671
and,Andorra,1920,4974
and,Andorra,1930,5309
and,Andorra,1940,5667
and,Andorra,1950,6197
and,Andorra,1951,6692
and,Andorra,1952,7250
and,Andorra,1953,7863
and,Andorra,1954,8526
and,Andorra,1955,9235
and,Andorra,1956,9987
and,Andorra,1957,10781
and,Andorra,1958,11616
and,Andorra,1959,12494
and,Andorra,1960,13414
and,Andorra,1961,14376
and,Andorra,1962,15376
and,Andorra,1963,16410
and,Andorra,1964,17470
and,Andorra,1965,18551
and,Andorra,1966,19646
and,Andorra,1967,20755
and,Andorra,1968,21888
and,Andorra,1969,23061
and,Andorra,1970,24279
and,Andorra,1971,25560
and,Andorra,1972,26892
and,Andorra,1973,28231
and,Andorra,1974,29514
and,Andorra,1975,30706
and,Andorra,1976,31781
and,Andorra,1977,32769
and,Andorra,1978,33746
and,Andorra,1979,34819
and,Andorra,1980,36063
and,Andorra,1981,37502
and,Andorra,1982,39112
and,Andorra,1983,40862
and,Andorra,1984,42704
and,Andorra,1985,44597
and,Andorra,1986,46515
and,Andorra,1987,48458
and,Andorra,1988,50431
and,Andorra,1989,52449
and,Andorra,1990,54511
and,Andorra,1991,56674
and,Andorra,1992,58904
and,Andorra,1993,61003
and,Andorra,1994,62707
and,Andorra,1995,63854
and,Andorra,1996,64291
and,Andorra,1997,64147
and,Andorra,1998,63888
and,Andorra,1999,64161
and,Andorra,2000,65399
and,Andorra,2001,67770
and,Andorra,2002,71046
and,Andorra,2003,74783
and,Andorra,2004,78337
and,Andorra,2005,81223
and,Andorra,2006,83373
and,Andorra,2007,84878
and,Andorra,2008,85616
and,Andorra,2009,85474
and,Andorra,2010,84419
and,Andorra,2011,82326
and,Andorra,2012,79316
and,Andorra,2013,75902
and,Andorra,2014,72786
and,Andorra,2015,70473
ago,Angola,1800,1567028
ago,Angola,1810,1567028
ago,Angola,1820,1597530
ago,Angola,1830,1686390
ago,Angola,1840,1813100
ago,Angola,1850,1949329
ago,Angola,1860,2110747
ago,Angola,1870,2285417
ago,Angola,1880,2473597
ago,Angola,1890,2677047
ago,Angola,1900,2898155
ago,Angola,1910,3136718
ago,Angola,1920,3387663
ago,Angola,1930,3642200
ago,Angola,1940,3920011
ago,Angola,1950,4354882
ago,Angola,1951,4439705
ago,Angola,1952,4529381
ago,Angola,1953,4621691
ago,Angola,1954,4714970
ago,Angola,1955,4808114
ago,Angola,1956,4900594
ago,Angola,1957,4992439
ago,Angola,1958,5084166
ago,Angola,1959,5176662
ago,Angola,1960,5270844
ago,Angola,1961,5367287
ago,Angola,1962,5465905
ago,Angola,1963,5565808
ago,Angola,1964,5665701
ago,Angola,1965,5765025
ago,Angola,1966,5863568
ago,Angola,1967,5962831
ago,Angola,1968,6066094
ago,Angola,1969,6177703
ago,Angola,1970,6300969
ago,Angola,1971,6437645
ago,Angola,1972,6587647
ago,Angola,1973,6750215
ago,Angola,1974,6923749
ago,Angola,1975,7107334
ago,Angola,1976,7299508
ago,Angola,1977,7501320
ago,Angola,1978,7717139
ago,Angola,1979,7952882
ago,Angola,1980,8211950
ago,Angola,1981,8497950
ago,Angola,1982,8807511
ago,Angola,1983,9128655
ago,Angola,1984,9444918
ago,Angola,1985,9745209
ago,Angola,1986,10023700
ago,Angola,1987,10285712
ago,Angola,1988,10544904
ago,Angola,1989,10820992
ago,Angola,1990,11127870
ago,Angola,1991,11472173
ago,Angola,1992,11848971
ago,Angola,1993,12246786
ago,Angola,1994,12648483
ago,Angola,1995,13042666
ago,Angola,1996,13424813
ago,Angola,1997,13801868
ago,Angola,1998,14187710
ago,Angola,1999,14601983
ago,Angola,2000,15058638
ago,Angola,2001,15562791
ago,Angola,2002,16109696
ago,Angola,2003,16691395
ago,Angola,2004,17295500
ago,Angola,2005,17912942
ago,Angola,2006,18541467
ago,Angola,2007,19183907
ago,Angola,2008,19842251
ago,Angola,2009,20520103
ago,Angola,2010,21219954
ago,Angola,2011,21942296
ago,Angola,2012,22685632
ago,Angola,2013,23448202
ago,Angola,2014,24227524
ago,Angola,2015,25021974
aia,Anguilla,1800,2025
aia,Anguilla,1810,2025
aia,Anguilla,1820,2064
aia,Anguilla,1830,2177
aia,Anguilla,1840,2338
aia,Anguilla,1850,2511
aia,Anguilla,1860,2693
aia,Anguilla,1870,2888
aia,Anguilla,1880,3097
aia,Anguilla,1890,3320
aia,Anguilla,1900,3561
aia,Anguilla,1910,3818
aia,Anguilla,1920,4097
aia,Anguilla,1930,4400
aia,Anguilla,1940,4725
aia,Anguilla,1950,5121
aia,Anguilla,1951,5297
aia,Anguilla,1952,5438
aia,Anguilla,1953,5549
aia,Anguilla,1954,5635
aia,Anguilla,1955,5697
aia,Anguilla,1956,5743
aia,Anguilla,1957,5777
aia,Anguilla,1958,5805
aia,Anguilla,1959,5831
aia,Anguilla,1960,5863
aia,Anguilla,1961,5901
aia,Anguilla,1962,5948
aia,Anguilla,1963,6001
aia,Anguilla,1964,6057
aia,Anguilla,1965,6114
aia,Anguilla,1966,6171
aia,Anguilla,1967,6228
aia,Anguilla,1968,6287
aia,Anguilla,1969,6344
aia,Anguilla,1970,6400
aia,Anguilla,1971,6454
aia,Anguilla,1972,6506
aia,Anguilla,1973,6554
aia,Anguilla,1974,6596
aia,Anguilla,1975,6630
aia,Anguilla,1976,6661
aia,Anguilla,1977,6691
aia,Anguilla,1978,6712
aia,Anguilla,1979,6715
aia,Anguilla,1980,6698
aia,Anguilla,1981,6652
aia,Anguilla,1982,6587
aia,Anguilla,1983,6537
aia,Anguilla,1984,6551
aia,Anguilla,1985,6662
aia,Anguilla,1986,6883
aia,Anguilla,1987,7198
aia,Anguilla,1988,7576
aia,Anguilla,1989,7966
aia,Anguilla,1990,8334
aia,Anguilla,1991,8668
aia,Anguilla,1992,8979
aia,Anguilla,1993,9266
aia,Anguilla,1994,9540
aia,Anguilla,1995,9807
aia,Anguilla,1996,10063
aia,Anguilla,1997,10305
aia,Anguilla,1998,10545
aia,Anguilla,1999,10797
aia,Anguilla,2000,11071
aia,Anguilla,2001,11371
aia,Anguilla,2002,11693
aia,Anguilla,2003,12023
aia,Anguilla,2004,12342
aia,Anguilla,2005,12637
aia,Anguilla,2006,12903
aia,Anguilla,2007,13145
aia,Anguilla,2008,13365
aia,Anguilla,2009,13571
aia,Anguilla,2010,13768
aia,Anguilla,2011,13956
aia,Anguilla,2012,14133
aia,Anguilla,2013,14300
aia,Anguilla,2014,14460
aia,Anguilla,2015,14614
atg,Antigua and Barbuda,1800,37000
atg,Antigua and Barbuda,1810,37000
atg,Antigua and Barbuda,1820,37000
atg,Antigua and Barbuda,1830,37000
atg,Antigua and Barbuda,1840,37000
atg,Antigua and Barbuda,1850,37000
atg,Antigua and Barbuda,1860,36532
atg,Antigua and Barbuda,1870,35546
atg,Antigua and Barbuda,1880,35222
atg,Antigua and Barbuda,1890,36286
atg,Antigua and Barbuda,1900,34925
atg,Antigua and Barbuda,1910,32119
atg,Antigua and Barbuda,1920,30000
atg,Antigua and Barbuda,1930,33647
atg,Antigua and Barbuda,1940,38495
atg,Antigua and Barbuda,1950,46301
atg,Antigua and Barbuda,1951,48306
atg,Antigua and Barbuda,1952,49887
atg,Antigua and Barbuda,1953,51092
atg,Antigua and Barbuda,1954,51979
atg,Antigua and Barbuda,1955,52611
atg,Antigua and Barbuda,1956,53062
atg,Antigua and Barbuda,1957,53411
atg,Antigua and Barbuda,1958,53744
atg,Antigua and Barbuda,1959,54143
atg,Antigua and Barbuda,1960,54681
atg,Antigua and Barbuda,1961,55403
atg,Antigua and Barbuda,1962,56311
atg,Antigua and Barbuda,1963,57368
atg,Antigua and Barbuda,1964,58500
atg,Antigua and Barbuda,1965,59653
atg,Antigua and Barbuda,1966,60818
atg,Antigua and Barbuda,1967,62002
atg,Antigua and Barbuda,1968,63176
atg,Antigua and Barbuda,1969,64307
atg,Antigua and Barbuda,1970,65369
atg,Antigua and Barbuda,1971,66338
atg,Antigua and Barbuda,1972,67205
atg,Antigua and Barbuda,1973,67972
atg,Antigua and Barbuda,1974,68655
atg,Antigua and Barbuda,1975,69253
atg,Antigua and Barbuda,1976,69782
atg,Antigua and Barbuda,1977,70223
atg,Antigua and Barbuda,1978,70508
atg,Antigua and Barbuda,1979,70553
atg,Antigua and Barbuda,1980,70301
atg,Antigua and Barbuda,1981,69750
atg,Antigua and Barbuda,1982,68950
atg,Antigua and Barbuda,1983,67958
atg,Antigua and Barbuda,1984,66863
atg,Antigua and Barbuda,1985,65744
atg,Antigua and Barbuda,1986,64605
atg,Antigua and Barbuda,1987,63484
atg,Antigua and Barbuda,1988,62538
atg,Antigua and Barbuda,1989,61967
atg,Antigua and Barbuda,1990,61906
atg,Antigua and Barbuda,1991,62412
atg,Antigua and Barbuda,1992,63434
atg,Antigua and Barbuda,1993,64868
atg,Antigua and Barbuda,1994,66550
atg,Antigua and Barbuda,1995,68349
atg,Antigua and Barbuda,1996,70245
atg,Antigua and Barbuda,1997,72232
atg,Antigua and Barbuda,1998,74206
atg,Antigua and Barbuda,1999,76041
atg,Antigua and Barbuda,2000,77648
atg,Antigua and Barbuda,2001,78972
atg,Antigua and Barbuda,2002,80030
atg,Antigua and Barbuda,2003,80904
atg,Antigua and Barbuda,2004,81718
atg,Antigua and Barbuda,2005,82565
atg,Antigua and Barbuda,2006,83467
atg,Antigua and Barbuda,2007,84397
atg,Antigua and Barbuda,2008,85350
atg,Antigua and Barbuda,2009,86300
atg,Antigua and Barbuda,2010,87233
atg,Antigua and Barbuda,2011,88152
atg,Antigua and Barbuda,2012,89069
atg,Antigua and Barbuda,2013,89985
atg,Antigua and Barbuda,2014,90900
atg,Antigua and Barbuda,2015,91818
arg,Argentina,1800,534000
arg,Argentina,1810,534000
arg,Argentina,1820,570719
arg,Argentina,1830,686703
arg,Argentina,1840,873747
arg,Argentina,1850,1113189
arg,Argentina,1860,1421333
arg,Argentina,1870,1856886
arg,Argentina,1880,2493156
arg,Argentina,1890,3402273
arg,Argentina,1900,4756635
arg,Argentina,1910,6852668
arg,Argentina,1920,8884894
arg,Argentina,1930,11898249
arg,Argentina,1940,14200813
arg,Argentina,1950,17150335
arg,Argentina,1951,17507132
arg,Argentina,1952,17866097
arg,Argentina,1953,18224150
arg,Argentina,1954,18579041
arg,Argentina,1955,18929350
arg,Argentina,1956,19274526
arg,Argentina,1957,19614848
arg,Argentina,1958,19951326
arg,Argentina,1959,20285530
arg,Argentina,1960,20619075
arg,Argentina,1961,20953079
arg,Argentina,1962,21287682
arg,Argentina,1963,21621845
arg,Argentina,1964,21953926
arg,Argentina,1965,22283389
arg,Argentina,1966,22608747
arg,Argentina,1967,22932201
arg,Argentina,1968,23261273
arg,Argentina,1969,23605992
arg,Argentina,1970,23973062
arg,Argentina,1971,24366442
arg,Argentina,1972,24782950
arg,Argentina,1973,25213388
arg,Argentina,1974,25644505
arg,Argentina,1975,26066975
arg,Argentina,1976,26477153
arg,Argentina,1977,26878567
arg,Argentina,1978,27277742
arg,Argentina,1979,27684530
arg,Argentina,1980,28105889
arg,Argentina,1981,28543366
arg,Argentina,1982,28993989
arg,Argentina,1983,29454739
arg,Argentina,1984,29920907
arg,Argentina,1985,30388781
arg,Argentina,1986,30857242
arg,Argentina,1987,31326473
arg,Argentina,1988,31795515
arg,Argentina,1989,32263559
arg,Argentina,1990,32729740
arg,Argentina,1991,33193920
arg,Argentina,1992,33655149
arg,Argentina,1993,34110912
arg,Argentina,1994,34558114
arg,Argentina,1995,34994818
arg,Argentina,1996,35419683
arg,Argentina,1997,35833965
arg,Argentina,1998,36241578
arg,Argentina,1999,36648054
arg,Argentina,2000,37057453
arg,Argentina,2001,37471535
arg,Argentina,2002,37889443
arg,Argentina,2003,38309475
arg,Argentina,2004,38728778
arg,Argentina,2005,39145491
arg,Argentina,2006,39558750
arg,Argentina,2007,39969903
arg,Argentina,2008,40381860
arg,Argentina,2009,40798641
arg,Argentina,2010,41222875
arg,Argentina,2011,41655616
arg,Argentina,2012,42095224
arg,Argentina,2013,42538304
arg,Argentina,2014,42980026
arg,Argentina,2015,43416755
arm,Armenia,1800,413326
arm,Armenia,1810,413326
arm,Armenia,1820,423527
arm,Armenia,1830,453507
arm,Armenia,1840,496835
arm,Armenia,1850,544302
arm,Armenia,1860,595928
arm,Armenia,1870,652450
arm,Armenia,1880,713957
arm,Armenia,1890,781218
arm,Armenia,1900,855313
arm,Armenia,1910,936124
arm,Armenia,1920,1025070
arm,Armenia,1930,1123006
arm,Armenia,1940,1230298
arm,Armenia,1950,1353506
arm,Armenia,1951,1382982
arm,Armenia,1952,1419913
arm,Armenia,1953,1463017
arm,Armenia,1954,1511188
arm,Armenia,1955,1563508
arm,Armenia,1956,1619242
arm,Armenia,1957,1677837
arm,Armenia,1958,1738902
arm,Armenia,1959,1802171
arm,Armenia,1960,1867396
arm,Armenia,1961,1934239
arm,Armenia,1962,2002170
arm,Armenia,1963,2070427
arm,Armenia,1964,2138133
arm,Armenia,1965,2204650
arm,Armenia,1966,2269475
arm,Armenia,1967,2332624
arm,Armenia,1968,2394635
arm,Armenia,1969,2456370
arm,Armenia,1970,2518408
arm,Armenia,1971,2580894
arm,Armenia,1972,2643464
arm,Armenia,1973,2705584
arm,Armenia,1974,2766495
arm,Armenia,1975,2825650
arm,Armenia,1976,2882831
arm,Armenia,1977,2938181
arm,Armenia,1978,2991954
arm,Armenia,1979,3044564
arm,Armenia,1980,3096298
arm,Armenia,1981,3145885
arm,Armenia,1982,3192877
arm,Armenia,1983,3239212
arm,Armenia,1984,3287588
arm,Armenia,1985,3339147
arm,Armenia,1986,3396511
arm,Armenia,1987,3457054
arm,Armenia,1988,3510439
arm,Armenia,1989,3542720
arm,Armenia,1990,3544695
arm,Armenia,1991,3511912
arm,Armenia,1992,3449497
arm,Armenia,1993,3369673
arm,Armenia,1994,3289943
arm,Armenia,1995,3223173
arm,Armenia,1996,3173425
arm,Armenia,1997,3137652
arm,Armenia,1998,3112958
arm,Armenia,1999,3093820
arm,Armenia,2000,3076098
arm,Armenia,2001,3060036
arm,Armenia,2002,3047249
arm,Armenia,2003,3036420
arm,Armenia,2004,3025982
arm,Armenia,2005,3014917
arm,Armenia,2006,3002161
arm,Armenia,2007,2988117
