geo,geo.name,year,geo.year.gdp
and,Andorra,2007,3687259042
and,Andorra,2008,3546727560
and,Andorra,2009,3567222346
and,Andorra,2010,3290815549
and,Andorra,2011,3454237601
and,Andorra,2012,3325395478
and,Andorra,2013,3319546645
and,Andorra,2014,3270224842
and,Andorra,2015,3282434069
ago,Angola,1800,967639829.6
ago,Angola,1810,1011101440
ago,Angola,1820,1077077659
ago,Angola,1830,1188050959
ago,Angola,1840,1334679226
ago,Angola,1850,1499399691
ago,Angola,1860,1696463914
ago,Angola,1870,1919327631
ago,Angola,1880,2170635349
ago,Angola,1890,2454636771
ago,Angola,1900,2776676057
ago,Angola,1910,3140150804
ago,Angola,1920,4218742167
ago,Angola,1930,6167812660
ago,Angola,1940,9021024182
ago,Angola,1950,13610491833
ago,Angola,1951,14217054952
ago,Angola,1952,14861171638
ago,Angola,1953,15522650312
ago,Angola,1954,15206021820
ago,Angola,1955,16523672915
ago,Angola,1956,16299758255
ago,Angola,1957,17934946995
ago,Angola,1958,18951235266
ago,Angola,1959,19085447981
ago,Angola,1960,19898506289
ago,Angola,1961,22607834332
ago,Angola,1962,22049596926
ago,Angola,1963,23242881854
ago,Angola,1964,25908149966
ago,Angola,1965,27905572554
ago,Angola,1966,29567378677
ago,Angola,1967,31325188765
ago,Angola,1968,30891946699
ago,Angola,1969,31863944194
ago,Angola,1970,34009035200
ago,Angola,1971,36141368621
ago,Angola,1972,36301857383
ago,Angola,1973,39360337043
ago,Angola,1974,40712911378
ago,Angola,1975,38762362214
ago,Angola,1976,36818939662
ago,Angola,1977,37175588514
ago,Angola,1978,35280057424
ago,Angola,1979,35457571436
ago,Angola,1980,36485702606
ago,Angola,1981,34928590392
ago,Angola,1982,34969806794
ago,Angola,1983,36478365444
ago,Angola,1984,38711248744
ago,Angola,1985,40117245925
ago,Angola,1986,41451191665
ago,Angola,1987,44422782472
ago,Angola,1988,46974739498
ago,Angola,1989,47230874597
ago,Angola,1990,47089094637
ago,Angola,1991,46527748034
ago,Angola,1992,43316753472
ago,Angola,1993,32617533758
ago,Angola,1994,33764129236
ago,Angola,1995,37289325219
ago,Angola,1996,41491301845
ago,Angola,1997,44805120759
ago,Angola,1998,47895670518
ago,Angola,1999,49485950147
ago,Angola,2000,51006560418
ago,Angola,2001,53181126369
ago,Angola,2002,60548928438
ago,Angola,2003,63738808170
ago,Angola,2004,70684258847
ago,Angola,2005,83605892946
ago,Angola,2006,1.00956E+11
ago,Angola,2007,1.23785E+11
ago,Angola,2008,1.40937E+11
ago,Angola,2009,1.4444E+11
ago,Angola,2010,1.49538E+11
ago,Angola,2011,1.5566E+11
ago,Angola,2012,1.64028E+11
ago,Angola,2013,1.7558E+11
ago,Angola,2014,1.82826E+11
ago,Angola,2015,1.9055E+11
atg,Antigua and Barbuda,1800,28000257.03
atg,Antigua and Barbuda,1810,28042163.13
atg,Antigua and Barbuda,1820,28084069.23
atg,Antigua and Barbuda,1830,30040739.3
atg,Antigua and Barbuda,1840,32133662.94
atg,Antigua and Barbuda,1850,34372323.46
atg,Antigua and Barbuda,1860,36301812.79
atg,Antigua and Barbuda,1870,37782643.69
atg,Antigua and Barbuda,1880,40046208.89
atg,Antigua and Barbuda,1890,44129736.22
atg,Antigua and Barbuda,1900,45433117.99
atg,Antigua and Barbuda,1910,44693163.01
atg,Antigua and Barbuda,1920,50516013.84
atg,Antigua and Barbuda,1930,72639162.21
atg,Antigua and Barbuda,1940,106499568.1
atg,Antigua and Barbuda,1950,164081154.3
atg,Antigua and Barbuda,1951,175473414.9
atg,Antigua and Barbuda,1952,185753775.6
atg,Antigua and Barbuda,1953,195002990.2
atg,Antigua and Barbuda,1954,203353892.7
atg,Antigua and Barbuda,1955,210977154.2
atg,Antigua and Barbuda,1956,218109657
atg,Antigua and Barbuda,1957,225036259.7
atg,Antigua and Barbuda,1958,232102810.2
atg,Antigua and Barbuda,1959,239673192.1
atg,Antigua and Barbuda,1960,248106669.3
atg,Antigua and Barbuda,1961,257666664.1
atg,Antigua and Barbuda,1962,268435082.9
atg,Antigua and Barbuda,1963,280307648.9
atg,Antigua and Barbuda,1964,292980309.9
atg,Antigua and Barbuda,1965,306217716.4
atg,Antigua and Barbuda,1966,319995406.2
atg,Antigua and Barbuda,1967,334371324.9
atg,Antigua and Barbuda,1968,349208900.8
atg,Antigua and Barbuda,1969,364333762.7
atg,Antigua and Barbuda,1970,379593825.8
atg,Antigua and Barbuda,1971,403885069.1
atg,Antigua and Barbuda,1972,428654525.4
atg,Antigua and Barbuda,1973,460161728.2
atg,Antigua and Barbuda,1974,472898602.3
atg,Antigua and Barbuda,1975,447207992.1
atg,Antigua and Barbuda,1976,410661700.6
atg,Antigua and Barbuda,1977,447374678.9
atg,Antigua and Barbuda,1978,471784869.9
atg,Antigua and Barbuda,1979,531702590.3
atg,Antigua and Barbuda,1980,574271231.1
atg,Antigua and Barbuda,1981,606075886.8
atg,Antigua and Barbuda,1982,608628721.6
atg,Antigua and Barbuda,1983,648312516.9
atg,Antigua and Barbuda,1984,694573562.8
atg,Antigua and Barbuda,1985,748355499.3
atg,Antigua and Barbuda,1986,814051296.9
atg,Antigua and Barbuda,1987,890488561
atg,Antigua and Barbuda,1988,965631341.3
atg,Antigua and Barbuda,1989,1029341147
atg,Antigua and Barbuda,1990,1061918330
atg,Antigua and Barbuda,1991,1083543618
atg,Antigua and Barbuda,1992,1092734104
atg,Antigua and Barbuda,1993,1151633582
atg,Antigua and Barbuda,1994,1224504603
atg,Antigua and Barbuda,1995,1173359266
atg,Antigua and Barbuda,1996,1252438531
atg,Antigua and Barbuda,1997,1313630693
atg,Antigua and Barbuda,1998,1371531251
atg,Antigua and Barbuda,1999,1428060346
atg,Antigua and Barbuda,2000,1500059854
atg,Antigua and Barbuda,2001,1452144313
atg,Antigua and Barbuda,2002,1494608664
atg,Antigua and Barbuda,2003,1582994312
atg,Antigua and Barbuda,2004,1666678042
atg,Antigua and Barbuda,2005,1768065875
atg,Antigua and Barbuda,2006,2004569442
atg,Antigua and Barbuda,2007,2194982380
atg,Antigua and Barbuda,2008,2196568990
atg,Antigua and Barbuda,2009,1932166977
atg,Antigua and Barbuda,2010,1794152458
atg,Antigua and Barbuda,2011,1761975489
atg,Antigua and Barbuda,2012,1832798831
atg,Antigua and Barbuda,2013,1831490875
atg,Antigua and Barbuda,2014,1890430059
atg,Antigua and Barbuda,2015,1932654790
arg,Argentina,1800,804931989.3
arg,Argentina,1810,806136676.8
arg,Argentina,1820,862855910.2
arg,Argentina,1830,1196342440
arg,Argentina,1840,1754049785
arg,Argentina,1850,2575098327
arg,Argentina,1860,3788684871
arg,Argentina,1870,5703542270
arg,Argentina,1880,7721026194
arg,Argentina,1890,17786378242
arg,Argentina,1900,28551093869
arg,Argentina,1910,58210421657
arg,Argentina,1920,62210938260
arg,Argentina,1930,88511528106
arg,Argentina,1940,97402810982
arg,Argentina,1950,1.29316E+11
arg,Argentina,1951,1.33262E+11
arg,Argentina,1952,1.25396E+11
arg,Argentina,1953,1.31179E+11
arg,Argentina,1954,1.35711E+11
arg,Argentina,1955,1.44444E+11
arg,Argentina,1956,1.47498E+11
arg,Argentina,1957,1.54235E+11
arg,Argentina,1958,1.62751E+11
arg,Argentina,1959,1.51109E+11
arg,Argentina,1960,1.62225E+11
arg,Argentina,1961,1.72936E+11
arg,Argentina,1962,1.69236E+11
arg,Argentina,1963,1.64322E+11
arg,Argentina,1964,1.80625E+11
arg,Argentina,1965,1.96491E+11
arg,Argentina,1966,1.96907E+11
arg,Argentina,1967,2.01398E+11
arg,Argentina,1968,2.0943E+11
arg,Argentina,1969,2.26857E+11
arg,Argentina,1970,2.38563E+11
arg,Argentina,1971,2.47735E+11
arg,Argentina,1972,2.53006E+11
arg,Argentina,1973,2.62698E+11
arg,Argentina,1974,2.77182E+11
arg,Argentina,1975,2.75555E+11
arg,Argentina,1976,2.75572E+11
arg,Argentina,1977,2.93458E+11
arg,Argentina,1978,2.8385E+11
arg,Argentina,1979,3.03862E+11
arg,Argentina,1980,3.08651E+11
arg,Argentina,1981,2.91754E+11
arg,Argentina,1982,2.83125E+11
arg,Argentina,1983,2.95425E+11
arg,Argentina,1984,3.02253E+11
arg,Argentina,1985,2.81469E+11
arg,Argentina,1986,3.02717E+11
arg,Argentina,1987,3.11268E+11
arg,Argentina,1988,3.05867E+11
arg,Argentina,1989,2.84574E+11
arg,Argentina,1990,2.79482E+11
arg,Argentina,1991,3.09789E+11
arg,Argentina,1992,3.40923E+11
arg,Argentina,1993,3.61637E+11
arg,Argentina,1994,3.8386E+11
arg,Argentina,1995,3.73511E+11
arg,Argentina,1996,3.94913E+11
arg,Argentina,1997,4.27683E+11
arg,Argentina,1998,4.44596E+11
arg,Argentina,1999,4.29574E+11
arg,Argentina,2000,4.26319E+11
arg,Argentina,2001,4.07486E+11
arg,Argentina,2002,3.62755E+11
arg,Argentina,2003,3.95281E+11
arg,Argentina,2004,4.31248E+11
arg,Argentina,2005,4.71284E+11
arg,Argentina,2006,5.10811E+11
arg,Argentina,2007,5.54518E+11
arg,Argentina,2008,5.91417E+11
arg,Argentina,2009,5.95871E+11
arg,Argentina,2010,6.49882E+11
arg,Argentina,2011,7.06965E+11
arg,Argentina,2012,7.19867E+11
arg,Argentina,2013,7.4989E+11
arg,Argentina,2014,7.52964E+11
arg,Argentina,2015,7.53016E+11
arm,Armenia,1800,212318188.1
arm,Armenia,1810,212635950.4
arm,Armenia,1820,218209469.2
arm,Armenia,1830,242824789.4
arm,Armenia,1840,276462849
arm,Armenia,1850,314759709.8
arm,Armenia,1860,358134903.3
arm,Armenia,1870,407486090.2
arm,Armenia,1880,463392874.9
arm,Armenia,1890,512216964.1
arm,Armenia,1900,757945123.5
arm,Armenia,1910,916127079.2
arm,Armenia,1920,544625055.4
arm,Armenia,1930,1125806757
arm,Armenia,1940,1776738339
arm,Armenia,1950,2520811403
arm,Armenia,1951,2536398607
arm,Armenia,1952,2717965358
arm,Armenia,1953,2864926273
arm,Armenia,1954,3042669073
arm,Armenia,1955,3348121921
arm,Armenia,1956,3722419140
arm,Armenia,1957,3856554090
arm,Armenia,1958,4210118806
arm,Armenia,1959,4226653478
arm,Armenia,1960,4696151908
arm,Armenia,1961,5049369988
arm,Armenia,1962,5277717895
arm,Armenia,1963,5250237753
arm,Armenia,1964,6035657466
arm,Armenia,1965,6492644154
arm,Armenia,1966,6924714159
arm,Armenia,1967,7348945396
arm,Armenia,1968,7902742825
arm,Armenia,1969,8137981277
arm,Armenia,1970,8896451991
arm,Armenia,1971,9262291366
arm,Armenia,1972,9440190430
arm,Armenia,1973,10368419382
arm,Armenia,1974,10708326651
arm,Armenia,1975,10766522137
arm,Armenia,1976,11290619020
arm,Armenia,1977,11567077154
arm,Armenia,1978,11860507024
arm,Armenia,1979,11802797689
arm,Armenia,1980,11811906692
arm,Armenia,1981,11902448648
arm,Armenia,1982,12163159411
arm,Armenia,1983,12510872261
arm,Armenia,1984,12623572933
arm,Armenia,1985,12704233235
arm,Armenia,1986,13213882847
arm,Armenia,1987,13384027073
arm,Armenia,1988,13642730020
arm,Armenia,1989,13777101169
arm,Armenia,1990,13241360920
arm,Armenia,1991,11692121893
arm,Armenia,1992,6804814620
arm,Armenia,1993,6205991016
arm,Armenia,1994,6541114704
arm,Armenia,1995,6992451514
arm,Armenia,1996,7402586818
arm,Armenia,1997,7648432626
arm,Armenia,1998,8206768207
arm,Armenia,1999,8477591558
arm,Armenia,2000,8977769460
arm,Armenia,2001,9835986991
arm,Armenia,2002,11133615748
arm,Armenia,2003,12697457259
arm,Armenia,2004,14026344307
arm,Armenia,2005,15969454960
arm,Armenia,2006,18072589292
arm,Armenia,2007,20550423170
arm,Armenia,2008,21963224883
arm,Armenia,2009,18858007831
arm,Armenia,2010,19286178300
arm,Armenia,2011,20218951608
arm,Armenia,2012,21713994682
arm,Armenia,2013,22521739719
arm,Armenia,2014,23337933319
arm,Armenia,2015,23425788489
abw,Aruba,1800,16059797.02
abw,Aruba,1810,16083832.64
abw,Aruba,1820,16332539.86
abw,Aruba,1830,18164631.38
abw,Aruba,1840,20472759.9
abw,Aruba,1850,23075614.89
abw,Aruba,1860,26008414.26
abw,Aruba,1870,29313809.14
abw,Aruba,1880,33033509.46
abw,Aruba,1890,37225464.14
abw,Aruba,1900,41956993.35
abw,Aruba,1910,47283326.99
abw,Aruba,1920,60290601.46
abw,Aruba,1930,81427310.52
abw,Aruba,1940,109925047.7
abw,Aruba,1950,148327051.9
abw,Aruba,1951,152824670.6
abw,Aruba,1952,159521256.2
abw,Aruba,1953,168479143.7
abw,Aruba,1954,179634083.4
abw,Aruba,1955,192783777.5
abw,Aruba,1956,207571381.4
abw,Aruba,1957,223453902.7
abw,Aruba,1958,239752702.2
abw,Aruba,1959,255649932
abw,Aruba,1960,270380062.4
abw,Aruba,1961,283405184.5
abw,Aruba,1962,294626301.5
abw,Aruba,1963,304511095.7
abw,Aruba,1964,313939272.3
abw,Aruba,1965,323641359.6
abw,Aruba,1966,333752186.6
abw,Aruba,1967,344075696.2
abw,Aruba,1968,354698981.1
abw,Aruba,1969,365655265.9
abw,Aruba,1970,376948572.3
abw,Aruba,1971,410366623.9
abw,Aruba,1972,447055563.3
abw,Aruba,1973,486995741.1
abw,Aruba,1974,529974800.3
abw,Aruba,1975,575793747.3
abw,Aruba,1976,624340231.6
abw,Aruba,1977,675945171.3
abw,Aruba,1978,731230699.9
abw,Aruba,1979,791376089.1
abw,Aruba,1980,857746859.4
abw,Aruba,1981,931328518.3
abw,Aruba,1982,1012651673
abw,Aruba,1983,1102584359
abw,Aruba,1984,1201608190
abw,Aruba,1985,1310320283
abw,Aruba,1986,1429954760
abw,Aruba,1987,1661891480
abw,Aruba,1988,1974504502
abw,Aruba,1989,2214505960
abw,Aruba,1990,2300369992
abw,Aruba,1991,2475679967
abw,Aruba,1992,2609140309
abw,Aruba,1993,2789474720
abw,Aruba,1994,3015705934
abw,Aruba,1995,3100733813
abw,Aruba,1996,3161656901
abw,Aruba,1997,3444578337
abw,Aruba,1998,3714939388
abw,Aruba,1999,3788372047
abw,Aruba,2000,3970811574
abw,Aruba,2001,3942931067
abw,Aruba,2002,3827197298
abw,Aruba,2003,3807408633
abw,Aruba,2004,4054033791
abw,Aruba,2005,4074974260
abw,Aruba,2006,4054302279
abw,Aruba,2007,4105241714
abw,Aruba,2008,3911233515
abw,Aruba,2009,3607622049
abw,Aruba,2010,3381951163
abw,Aruba,2011,3671376288
abw,Aruba,2012,3626666087
abw,Aruba,2013,3713740485
abw,Aruba,2014,3770096897
abw,Aruba,2015,3858208250
aus,Australia,1800,285933368
aus,Australia,1810,285448448.6
aus,Australia,1820,284901078.4
aus,Australia,1830,487185893.5
aus,Australia,1840,985033146.3
aus,Australia,1850,2426407595
aus,Australia,1860,6022787286
aus,Australia,1870,9363586995
aus,Australia,1880,16042392308
aus,Australia,1890,22911713619
aus,Australia,1900,25038578946
aus,Australia,1910,38328739716
aus,Australia,1920,42054978494
aus,Australia,1930,49939994163
aus,Australia,1940,70925053880
aus,Australia,1950,98721640358
aus,Australia,1951,1.0294E+11
aus,Australia,1952,1.0425E+11
aus,Australia,1953,1.07873E+11
aus,Australia,1954,1.14434E+11
aus,Australia,1955,1.20527E+11
aus,Australia,1956,1.24512E+11
aus,Australia,1957,1.27123E+11
aus,Australia,1958,1.33544E+11
aus,Australia,1959,1.41879E+11
aus,Australia,1960,1.4765E+11
aus,Australia,1961,1.4825E+11
aus,Australia,1962,1.57606E+11
aus,Australia,1963,1.67284E+11
aus,Australia,1964,1.78932E+11
aus,Australia,1965,1.88726E+11
aus,Australia,1966,1.95334E+11
aus,Australia,1967,2.10416E+11
aus,Australia,1968,2.24712E+11
aus,Australia,1969,2.39155E+11
aus,Australia,1970,2.54474E+11
aus,Australia,1971,2.65328E+11
aus,Australia,1972,2.72435E+11
aus,Australia,1973,2.87104E+11
aus,Australia,1974,2.93484E+11
aus,Australia,1975,3.01587E+11
aus,Australia,1976,3.14433E+11
aus,Australia,1977,3.1796E+11
aus,Australia,1978,3.27066E+11
aus,Australia,1979,3.44367E+11
aus,Australia,1980,3.51124E+11
aus,Australia,1981,3.62135E+11
aus,Australia,1982,3.60671E+11
aus,Australia,1983,3.6127E+11
aus,Australia,1984,3.87696E+11
aus,Australia,1985,4.08587E+11
aus,Australia,1986,4.18136E+11
aus,Australia,1987,4.39986E+11
aus,Australia,1988,4.60383E+11
aus,Australia,1989,4.81142E+11
aus,Australia,1990,4.89043E+11
aus,Australia,1991,4.87231E+11
aus,Australia,1992,4.89229E+11
aus,Australia,1993,5.09668E+11
aus,Australia,1994,5.30431E+11
aus,Australia,1995,5.50248E+11
aus,Australia,1996,5.70531E+11
aus,Australia,1997,5.92663E+11
aus,Australia,1998,6.18997E+11
aus,Australia,1999,6.49382E+11
aus,Australia,2000,6.73594E+11
aus,Australia,2001,6.84531E+11
aus,Australia,2002,7.09832E+11
aus,Australia,2003,7.30896E+11
aus,Australia,2004,7.62042E+11
aus,Australia,2005,7.87458E+11
aus,Australia,2006,8.12216E+11
aus,Australia,2007,8.52535E+11
aus,Australia,2008,8.8285E+11
aus,Australia,2009,8.963E+11
aus,Australia,2010,9.15992E+11
aus,Australia,2011,9.40151E+11
aus,Australia,2012,9.74231E+11
