geo,geo.name,year,geo.year.gdp_pc
afg,Afghanistan,1860,692.3900506
afg,Afghanistan,1861,694.7439479
afg,Afghanistan,1862,697.1058325
afg,Afghanistan,1863,699.4757312
afg,Afghanistan,1864,701.8536713
afg,Afghanistan,1865,704.2396799
afg,Afghanistan,1866,706.6337844
afg,Afghanistan,1867,709.0360123
afg,Afghanistan,1868,711.446391
afg,Afghanistan,1869,713.8649482
afg,Afghanistan,1870,716.2917115
afg,Afghanistan,1871,718.7267087
afg,Afghanistan,1872,721.1699678
afg,Afghanistan,1873,723.6215167
afg,Afghanistan,1874,726.0813835
afg,Afghanistan,1875,728.5495964
afg,Afghanistan,1876,731.0261836
afg,Afghanistan,1877,733.5111735
afg,Afghanistan,1878,736.0045946
afg,Afghanistan,1879,738.5064753
afg,Afghanistan,1880,741.0168445
afg,Afghanistan,1881,743.5357307
afg,Afghanistan,1882,746.0631629
afg,Afghanistan,1883,748.59917
afg,Afghanistan,1884,751.1437811
afg,Afghanistan,1885,753.6970252
afg,Afghanistan,1886,756.2589317
afg,Afghanistan,1887,758.8295298
afg,Afghanistan,1888,761.408849
afg,Afghanistan,1889,763.9969189
afg,Afghanistan,1890,766.593769
afg,Afghanistan,1891,769.1994291
afg,Afghanistan,1892,771.813929
afg,Afghanistan,1893,774.4372988
afg,Afghanistan,1894,777.0695683
afg,Afghanistan,1895,779.7107678
afg,Afghanistan,1896,782.3609275
afg,Afghanistan,1897,785.0200777
afg,Afghanistan,1898,787.6882489
afg,Afghanistan,1899,790.3654717
afg,Afghanistan,1900,793.0517767
afg,Afghanistan,1901,795.7471946
afg,Afghanistan,1902,798.4517563
afg,Afghanistan,1903,801.1654928
afg,Afghanistan,1904,803.8884351
afg,Afghanistan,1905,806.6206144
afg,Afghanistan,1906,809.3620621
afg,Afghanistan,1907,812.1128094
afg,Afghanistan,1908,814.8728879
afg,Afghanistan,1909,817.6423292
afg,Afghanistan,1910,820.4211649
afg,Afghanistan,1911,823.209427
afg,Afghanistan,1912,826.0071472
afg,Afghanistan,1913,828.8143577
afg,Afghanistan,1914,832.7729192
afg,Afghanistan,1915,836.7503693
afg,Afghanistan,1916,840.7467981
afg,Afghanistan,1917,844.7622961
afg,Afghanistan,1918,848.7969542
afg,Afghanistan,1919,852.8508637
afg,Afghanistan,1920,856.9241164
afg,Afghanistan,1921,862.4272535
afg,Afghanistan,1922,867.9593416
afg,Afghanistan,1923,873.5205141
afg,Afghanistan,1924,879.1109047
afg,Afghanistan,1925,884.7306479
afg,Afghanistan,1926,890.3798785
afg,Afghanistan,1927,896.058732
afg,Afghanistan,1928,901.7673443
afg,Afghanistan,1929,907.505852
afg,Afghanistan,1930,913.2743922
afg,Afghanistan,1931,919.0731025
afg,Afghanistan,1932,924.9021211
afg,Afghanistan,1933,930.7615866
afg,Afghanistan,1934,936.6516385
afg,Afghanistan,1935,942.5724164
afg,Afghanistan,1936,948.5240609
afg,Afghanistan,1937,954.5067128
afg,Afghanistan,1938,960.5205137
afg,Afghanistan,1939,966.5656056
afg,Afghanistan,1940,972.6421312
afg,Afghanistan,1941,978.7502337
afg,Afghanistan,1942,984.8900569
afg,Afghanistan,1943,991.061745
afg,Afghanistan,1944,997.2654431
afg,Afghanistan,1945,1003.501297
afg,Afghanistan,1946,1009.769451
afg,Afghanistan,1947,1016.070054
afg,Afghanistan,1948,1022.403253
afg,Afghanistan,1949,1028.769194
afg,Afghanistan,1950,1035.168027
afg,Afghanistan,1951,1049.715978
afg,Afghanistan,1952,1068.770078
afg,Afghanistan,1953,1116.327088
afg,Afghanistan,1954,1121.50993
afg,Afghanistan,1955,1124.704341
afg,Afghanistan,1956,1154.937317
afg,Afghanistan,1957,1134.309649
afg,Afghanistan,1958,1176.027762
afg,Afghanistan,1959,1186.81727
afg,Afghanistan,1960,1205.654157
afg,Afghanistan,1961,1191.992311
afg,Afghanistan,1962,1187.861016
afg,Afghanistan,1963,1184.546653
afg,Afghanistan,1964,1181.880725
afg,Afghanistan,1965,1182.17723
afg,Afghanistan,1966,1167.673022
afg,Afghanistan,1967,1173.021531
afg,Afghanistan,1968,1187.226484
afg,Afghanistan,1969,1178.471375
afg,Afghanistan,1970,1174.125447
afg,Afghanistan,1971,1091.70502
afg,Afghanistan,1972,1045.644599
afg,Afghanistan,1973,1137.018463
afg,Afghanistan,1974,1169.959869
afg,Afghanistan,1975,1201.239229
afg,Afghanistan,1976,1231.017599
afg,Afghanistan,1977,1118.794295
afg,Afghanistan,1978,1178.776983
afg,Afghanistan,1979,1154.718722
afg,Afghanistan,1980,1158.275636
afg,Afghanistan,1981,1283.58813
afg,Afghanistan,1982,1401.674746
afg,Afghanistan,1983,1454.018104
afg,Afghanistan,1984,1429.344902
afg,Afghanistan,1985,1384.322211
afg,Afghanistan,1986,1485.595586
afg,Afghanistan,1987,1230.044309
afg,Afghanistan,1988,1112.664023
afg,Afghanistan,1989,1087.295765
afg,Afghanistan,1990,1027.995159
afg,Afghanistan,1991,1022.113904
afg,Afghanistan,1992,940.8247517
afg,Afghanistan,1993,809.7173013
afg,Afghanistan,1994,725.0965833
afg,Afghanistan,1995,872.0499852
afg,Afghanistan,1996,895.285015
afg,Afghanistan,1997,920.540217
afg,Afghanistan,1998,946.5557785
afg,Afghanistan,1999,972.1871888
afg,Afghanistan,2000,961.9328916
afg,Afghanistan,2001,862.1461376
afg,Afghanistan,2002,1052.958262
afg,Afghanistan,2003,1096.755571
afg,Afghanistan,2004,1066.685092
afg,Afghanistan,2005,1145.717458
afg,Afghanistan,2006,1173.001384
afg,Afghanistan,2007,1297.820761
afg,Afghanistan,2008,1310.71698
afg,Afghanistan,2009,1547.539119
afg,Afghanistan,2010,1637.29714
afg,Afghanistan,2011,1695.153436
afg,Afghanistan,2012,1893.075681
afg,Afghanistan,2013,1883.763321
afg,Afghanistan,2014,1876.641594
afg,Afghanistan,2015,1924.895293
afg,Afghanistan,2016,1995.902966
afg,Afghanistan,2017,2062.030493
afg,Afghanistan,2018,2137.078405
afg,Afghanistan,2019,2203.217328
afg,Afghanistan,2020,2275.076134
afg,Afghanistan,2021,2349.278643
afg,Afghanistan,2022,2428.256984
afg,Afghanistan,2023,2507.644722
afg,Afghanistan,2024,2588.83344
afg,Afghanistan,2025,2670.443467
afg,Afghanistan,2026,2754.584728
afg,Afghanistan,2027,2840.664593
afg,Afghanistan,2028,2928.147952
afg,Afghanistan,2029,3017.233769
afg,Afghanistan,2030,3107.88852
afg,Afghanistan,2031,3200.303019
afg,Afghanistan,2032,3294.323052
afg,Afghanistan,2033,3389.887128
afg,Afghanistan,2034,3487.015287
afg,Afghanistan,2035,3585.691599
afg,Afghanistan,2036,3685.899175
afg,Afghanistan,2037,3787.589373
afg,Afghanistan,2038,3890.732538
afg,Afghanistan,2039,3995.302051
afg,Afghanistan,2040,4101.262368
alb,Albania,1800,667.3836371
alb,Albania,1801,667.4835199
alb,Albania,1802,667.5834027
alb,Albania,1803,667.6832855
alb,Albania,1804,667.7831683
alb,Albania,1805,667.8830511
alb,Albania,1806,667.982934
alb,Albania,1807,668.0828168
alb,Albania,1808,668.1826996
alb,Albania,1809,668.2825824
alb,Albania,1810,668.3824652
alb,Albania,1811,668.482348
alb,Albania,1812,668.5822308
alb,Albania,1813,668.6821136
alb,Albania,1814,668.7819964
alb,Albania,1815,668.8818792
alb,Albania,1816,668.981762
alb,Albania,1817,669.0816449
alb,Albania,1818,669.1815277
alb,Albania,1819,669.2814105
alb,Albania,1820,669.3812933
alb,Albania,1821,670.9060482
alb,Albania,1822,672.4342614
alb,Albania,1823,673.9659405
alb,Albania,1824,675.5010936
alb,Albania,1825,677.0397283
alb,Albania,1826,678.5818526
alb,Albania,1827,680.1274743
alb,Albania,1828,681.6766014
alb,Albania,1829,683.2292418
alb,Albania,1830,684.7854033
alb,Albania,1831,686.3450941
alb,Albania,1832,687.9083219
alb,Albania,1833,689.4750949
alb,Albania,1834,691.0454211
alb,Albania,1835,692.6193084
alb,Albania,1836,694.1967649
alb,Albania,1837,695.7777987
alb,Albania,1838,697.3624179
alb,Albania,1839,698.9506305
alb,Albania,1840,700.5424447
alb,Albania,1841,702.1378686
alb,Albania,1842,703.7369103
alb,Albania,1843,705.3395781
alb,Albania,1844,706.9458802
alb,Albania,1845,708.5558247
alb,Albania,1846,710.1694198
alb,Albania,1847,711.7866739
alb,Albania,1848,713.4075951
alb,Albania,1849,715.0321918
alb,Albania,1850,716.6604723
alb,Albania,1851,718.2924449
alb,Albania,1852,719.9281179
alb,Albania,1853,721.5674997
alb,Albania,1854,723.2105986
alb,Albania,1855,724.8574231
alb,Albania,1856,726.5079816
alb,Albania,1857,728.1622826
alb,Albania,1858,729.8203343
alb,Albania,1859,731.4821455
alb,Albania,1860,733.1477244
alb,Albania,1861,734.8170797
alb,Albania,1862,736.4902199
alb,Albania,1863,738.1671535
alb,Albania,1864,739.847889
alb,Albania,1865,741.5324352
alb,Albania,1866,743.2208005
alb,Albania,1867,744.9129937
alb,Albania,1868,746.6090233
alb,Albania,1869,748.308898
alb,Albania,1870,750.0126266
alb,Albania,1871,761.1825107
alb,Albania,1872,772.5187302
alb,Albania,1873,784.0237618
alb,Albania,1874,795.700119
alb,Albania,1875,807.5503529
alb,Albania,1876,819.5770525
alb,Albania,1877,831.7828453
alb,Albania,1878,844.170398
alb,Albania,1879,856.7424169
alb,Albania,1880,869.5016488
alb,Albania,1881,882.4508811
alb,Albania,1882,895.5929429
alb,Albania,1883,908.9307055
alb,Albania,1884,922.4670826
alb,Albania,1885,936.2050317
alb,Albania,1886,950.1475541
alb,Albania,1887,964.2976958
alb,Albania,1888,978.6585481
alb,Albania,1889,993.2332484
alb,Albania,1890,1008.024981
alb,Albania,1891,1021.99594
alb,Albania,1892,1036.16051
alb,Albania,1893,1050.521375
alb,Albania,1894,1065.081253
alb,Albania,1895,1079.842903
alb,Albania,1896,1094.80912
alb,Albania,1897,1109.982739
alb,Albania,1898,1125.366634
alb,Albania,1899,1140.963719
alb,Albania,1900,1156.776947
alb,Albania,1901,1172.119516
alb,Albania,1902,1187.66555
alb,Albania,1903,1203.417748
alb,Albania,1904,1219.378844
alb,Albania,1905,1235.551607
alb,Albania,1906,1251.938844
alb,Albania,1907,1268.543399
alb,Albania,1908,1285.368154
alb,Albania,1909,1302.416027
alb,Albania,1910,1319.689979
alb,Albania,1911,1342.376087
alb,Albania,1912,1365.428506
alb,Albania,1913,1388.852919
alb,Albania,1914,1406.460241
alb,Albania,1915,1424.266691
alb,Albania,1916,1442.274385
alb,Albania,1917,1460.485457
alb,Albania,1918,1478.902065
alb,Albania,1919,1497.526388
alb,Albania,1920,1516.360628
alb,Albania,1921,1535.017445
alb,Albania,1922,1553.698879
alb,Albania,1923,1572.402439
alb,Albania,1924,1591.125576
alb,Albania,1925,1609.865684
alb,Albania,1926,1628.620097
alb,Albania,1927,1647.386089
alb,Albania,1928,1666.160872
alb,Albania,1929,1684.941598
alb,Albania,1930,1695.866682
alb,Albania,1931,1706.655182
alb,Albania,1932,1717.305126
alb,Albania,1933,1727.814526
alb,Albania,1934,1738.181378
alb,Albania,1935,1748.403661
alb,Albania,1936,1758.479337
alb,Albania,1937,1768.406353
alb,Albania,1938,1778.182638
alb,Albania,1939,1787.806106
alb,Albania,1940,1797.274653
alb,Albania,1941,1806.586157
alb,Albania,1942,1815.738481
alb,Albania,1943,1824.729471
alb,Albania,1944,1833.556953
alb,Albania,1945,1842.218738
alb,Albania,1946,1850.712619
alb,Albania,1947,1859.036371
alb,Albania,1948,1867.187751
alb,Albania,1949,1875.1645
alb,Albania,1950,1882.964338
alb,Albania,1951,1964.884277
alb,Albania,1952,1968.464451
alb,Albania,1953,2048.276746
alb,Albania,1954,2108.385417
alb,Albania,1955,2221.790883
alb,Albania,1956,2243.617364
alb,Albania,1957,2386.592883
alb,Albania,1958,2492.98356
alb,Albania,1959,2594.138219
alb,Albania,1960,2723.625687
alb,Albania,1961,2744.07656
alb,Albania,1962,2832.336718
alb,Albania,1963,2925.961638
alb,Albania,1964,3022.74711
alb,Albania,1965,3129.119825
alb,Albania,1966,3242.017904
alb,Albania,1967,3359.074408
alb,Albania,1968,3474.758618
alb,Albania,1969,3586.62701
alb,Albania,1970,3712.149704
alb,Albania,1971,3848.99194
alb,Albania,1972,3987.68459
alb,Albania,1973,4173.677223
alb,Albania,1974,4176.540564
alb,Albania,1975,4178.33243
alb,Albania,1976,4182.225166
alb,Albania,1977,4187.612248
alb,Albania,1978,4193.897515
alb,Albania,1979,4201.27144
alb,Albania,1980,4217.754504
alb,Albania,1981,4227.10527
alb,Albania,1982,4236.976156
alb,Albania,1983,4248.238621
alb,Albania,1984,4258.854808
alb,Albania,1985,4267.482056
alb,Albania,1986,4280.828215
alb,Albania,1987,4293.890262
alb,Albania,1988,4307.0897
alb,Albania,1989,4325.455267
alb,Albania,1990,4349.832145
alb,Albania,1991,3081.278788
alb,Albania,1992,2876.819958
alb,Albania,1993,3172.291983
alb,Albania,1994,3456.747516
alb,Albania,1995,3940.76214
alb,Albania,1996,4326.175788
alb,Albania,1997,3909.279368
alb,Albania,1998,4433.572228
alb,Albania,1999,4912.377358
alb,Albania,2000,5304.683151
alb,Albania,2001,5729.529389
alb,Albania,2002,5913.392065
alb,Albania,2003,6273.885243
alb,Albania,2004,6671.870126
alb,Albania,2005,7074.933418
alb,Albania,2006,7475.697355
alb,Albania,2007,7976.826429
alb,Albania,2008,8644.059663
alb,Albania,2009,8994.411137
alb,Albania,2010,9374.249723
alb,Albania,2011,9640.130216
alb,Albania,2012,9811.150106
alb,Albania,2013,9960.940726
alb,Albania,2014,10160.33661
alb,Albania,2015,10619.84933
alb,Albania,2016,11153.5101
alb,Albania,2017,11713.98798
alb,Albania,2018,12302.63061
alb,Albania,2019,12920.85325
alb,Albania,2020,13557.15657
alb,Albania,2021,14224.79544
alb,Albania,2022,14922.24123
alb,Albania,2023,15637.8918
alb,Albania,2024,16371.08059
alb,Albania,2025,17121.12718
alb,Albania,2026,17887.34879
alb,Albania,2027,18671.18448
alb,Albania,2028,19469.86708
alb,Albania,2029,20282.61738
alb,Albania,2030,21108.53111
alb,Albania,2031,21946.59833
alb,Albania,2032,22795.65994
alb,Albania,2033,23654.17898
alb,Albania,2034,24520.86125
alb,Albania,2035,25394.27929
alb,Albania,2036,26272.89385
alb,Albania,2037,27155.07191
alb,Albania,2038,28039.12505
alb,Albania,2039,28923.3323
alb,Albania,2040,29805.89268
dza,Algeria,1800,715.519162
dza,Algeria,1801,716.4773093
dza,Algeria,1802,717.4367237
dza,Algeria,1803,718.3974067
dza,Algeria,1804,719.35936
dza,Algeria,1805,720.3225853
dza,Algeria,1806,721.2870842
dza,Algeria,1807,722.2528584
dza,Algeria,1808,723.2199096
dza,Algeria,1809,724.1882394
dza,Algeria,1810,725.1578495
dza,Algeria,1811,726.1287416
dza,Algeria,1812,727.1009174
dza,Algeria,1813,728.0743785
dza,Algeria,1814,729.0491266
dza,Algeria,1815,730.0251635
dza,Algeria,1816,731.0024908
dza,Algeria,1817,731.9811101
dza,Algeria,1818,732.9610232
dza,Algeria,1819,733.9422318
dza,Algeria,1820,734.9247376
dza,Algeria,1821,742.9379243
dza,Algeria,1822,751.0384653
dza,Algeria,1823,759.2273128
dza,Algeria,1824,767.5054292
dza,Algeria,1825,775.8737875
dza,Algeria,1826,784.3333713
dza,Algeria,1827,792.8851749
dza,Algeria,1828,801.5302032
dza,Algeria,1829,810.2694726
dza,Algeria,1830,819.10401
dza,Algeria,1831,828.0348539
dza,Algeria,1832,837.0630538
dza,Algeria,1833,846.1896709
dza,Algeria,1834,855.4157778
dza,Algeria,1835,864.7424589
dza,Algeria,1836,874.1708104
dza,Algeria,1837,883.7019402
dza,Algeria,1838,893.3369687
dza,Algeria,1839,903.0770282
dza,Algeria,1840,912.9232634
dza,Algeria,1841,922.8768316
dza,Algeria,1842,932.9389024
dza,Algeria,1843,943.1106586
dza,Algeria,1844,953.3932955
dza,Algeria,1845,963.7880216
dza,Algeria,1846,974.2960586
dza,Algeria,1847,984.9186414
dza,Algeria,1848,995.6570183
dza,Algeria,1849,1006.512452
dza,Algeria,1850,1017.486217
dza,Algeria,1851,1028.579604
dza,Algeria,1852,1039.793916
dza,Algeria,1853,1051.130471
dza,Algeria,1854,1062.590602
dza,Algeria,1855,1074.175656
dza,Algeria,1856,1085.886993
dza,Algeria,1857,1097.72599
dza,Algeria,1858,1109.694039
dza,Algeria,1859,1121.792546
dza,Algeria,1860,1134.022933
dza,Algeria,1861,1146.386636
dza,Algeria,1862,1158.88511
dza,Algeria,1863,1171.519823
dza,Algeria,1864,1184.292259
dza,Algeria,1865,1197.203919
dza,Algeria,1866,1210.256321
dza,Algeria,1867,1223.451
dza,Algeria,1868,1236.789504
dza,Algeria,1869,1250.273402
dza,Algeria,1870,1263.904278
dza,Algeria,1871,1277.683735
dza,Algeria,1872,1291.613391
dza,Algeria,1873,1305.694883
dza,Algeria,1874,1319.929866
dza,Algeria,1875,1334.320013
dza,Algeria,1876,1348.867015
dza,Algeria,1877,1363.572581
dza,Algeria,1878,1378.438439
dza,Algeria,1879,1393.466337
dza,Algeria,1880,1408.658039
dza,Algeria,1881,1424.015332
dza,Algeria,1882,1439.540019
dza,Algeria,1883,1455.233926
dza,Algeria,1884,1471.098896
dza,Algeria,1885,1487.136794
dza,Algeria,1886,1503.349503
dza,Algeria,1887,1519.73893
dza,Algeria,1888,1536.307
dza,Algeria,1889,1553.055659
dza,Algeria,1890,1569.986877
dza,Algeria,1891,1587.102642
dza,Algeria,1892,1604.404965
dza,Algeria,1893,1621.895881
dza,Algeria,1894,1639.577443
dza,Algeria,1895,1657.451729
dza,Algeria,1896,1675.52084
dza,Algeria,1897,1693.7869
dza,Algeria,1898,1712.252053
dza,Algeria,1899,1730.91847
dza,Algeria,1900,1749.788345
dza,Algeria,1901,1768.863894
dza,Algeria,1902,1788.147358
dza,Algeria,1903,1807.641004
dza,Algeria,1904,1827.347122
dza,Algeria,1905,1847.268028
dza,Algeria,1906,1867.406062
dza,Algeria,1907,1887.76359
dza,Algeria,1908,1908.343004
dza,Algeria,1909,1929.146722
dza,Algeria,1910,1950.177189
dza,Algeria,1911,1997.909392
dza,Algeria,1912,2046.450487
dza,Algeria,1913,2095.812435
dza,Algeria,1914,2132.358703
dza,Algeria,1915,2169.189879
dza,Algeria,1916,2206.307779
dza,Algeria,1917,2243.714229
dza,Algeria,1918,2281.411065
dza,Algeria,1919,2319.400135
dza,Algeria,1920,2357.683296
dza,Algeria,1921,2417.713791
dza,Algeria,1922,2477.412928
dza,Algeria,1923,2536.772875
dza,Algeria,1924,2595.78572
dza,Algeria,1925,2654.443472
dza,Algeria,1926,2712.738057
dza,Algeria,1927,2770.661322
dza,Algeria,1928,2828.20503
dza,Algeria,1929,2885.360862
dza,Algeria,1930,2942.120414
dza,Algeria,1931,2998.475201
dza,Algeria,1932,3054.416649
dza,Algeria,1933,3109.936102
dza,Algeria,1934,3165.024815
dza,Algeria,1935,3219.673959
dza,Algeria,1936,3273.874615
dza,Algeria,1937,3327.617777
dza,Algeria,1938,3380.89435
dza,Algeria,1939,3433.695149
dza,Algeria,1940,3486.0109
dza,Algeria,1941,3537.832236
dza,Algeria,1942,3589.1497
dza,Algeria,1943,3639.953742
dza,Algeria,1944,3690.234719
dza,Algeria,1945,3739.982894
dza,Algeria,1946,3789.188434
dza,Algeria,1947,3837.841415
dza,Algeria,1948,3885.931811
dza,Algeria,1949,3933.449505
dza,Algeria,1950,3980.384279
dza,Algeria,1951,3957.09676
dza,Algeria,1952,4070.370107
dza,Algeria,1953,4076.554368
dza,Algeria,1954,4307.441805
dza,Algeria,1955,4358.929478
dza,Algeria,1956,4711.933589
dza,Algeria,1957,5166.408211
dza,Algeria,1958,5272.966084
dza,Algeria,1959,6147.022506
dza,Algeria,1960,6470.358397
dza,Algeria,1961,5601.928106
dza,Algeria,1962,4481.119315
dza,Algeria,1963,5550.920908
dza,Algeria,1964,5693.107803
dza,Algeria,1965,5916.226578
dza,Algeria,1966,5478.058838
dza,Algeria,1967,5811.444345
dza,Algeria,1968,6318.939795
dza,Algeria,1969,6747.218085
dza,Algeria,1970,7226.61489
dza,Algeria,1971,6427.410983
dza,Algeria,1972,7556.049281
dza,Algeria,1973,7580.665289
dza,Algeria,1974,7812.127965
dza,Algeria,1975,8119.196826
dza,Algeria,1976,8400.257591
dza,Algeria,1977,8888.218632
dza,Algeria,1978,9729.53422
dza,Algeria,1979,10292.6957
dza,Algeria,1980,10166.35128
dza,Algeria,1981,10159.51643
dza,Algeria,1982,10477.23081
dza,Algeria,1983,10695.90061
dza,Algeria,1984,10947.24879
dza,Algeria,1985,11030.41684
dza,Algeria,1986,10722.38508
dza,Algeria,1987,10377.87879
dza,Algeria,1988,9888.343802
dza,Algeria,1989,10114.63557
dza,Algeria,1990,10112.79638
dza,Algeria,1991,9748.48761
dza,Algeria,1992,9692.76153
dza,Algeria,1993,9279.459073
dza,Algeria,1994,9005.585945
dza,Algeria,1995,9168.36559
dza,Algeria,1996,9374.860054
dza,Algeria,1997,9321.734892
dza,Algeria,1998,9646.161427
dza,Algeria,1999,9809.74442
dza,Algeria,2000,9885.491284
dza,Algeria,2001,10202.9068
dza,Algeria,2002,10634.4256
dza,Algeria,2003,11251.4123
dza,Algeria,2004,11574.63194
dza,Algeria,2005,12077.22937
dza,Algeria,2006,12088.08762
dza,Algeria,2007,12289.02726
dza,Algeria,2008,12314.34698
dza,Algeria,2009,12285.12888
dza,Algeria,2010,12494.06704
dza,Algeria,2011,12605.77155
dza,Algeria,2012,12778.54667
dza,Algeria,2013,12892.94249
dza,Algeria,2014,13179.28202
dza,Algeria,2015,13433.98792
dza,Algeria,2016,13739.68851
dza,Algeria,2017,14041.37302
dza,Algeria,2018,14310.22367
dza,Algeria,2019,14573.57151
dza,Algeria,2020,14869.67431
dza,Algeria,2021,15171.79327
dza,Algeria,2022,15485.50809
dza,Algeria,2023,15801.60021
dza,Algeria,2024,16121.52789
dza,Algeria,2025,16452.45841
dza,Algeria,2026,16797.10558
dza,Algeria,2027,17151.19166
dza,Algeria,2028,17514.39877
dza,Algeria,2029,17888.09913
dza,Algeria,2030,18273.53078
dza,Algeria,2031,18670.89277
dza,Algeria,2032,19079.93189
dza,Algeria,2033,19501.13884
dza,Algeria,2034,19935.14812
dza,Algeria,2035,20382.44879
dza,Algeria,2036,20843.41162
dza,Algeria,2037,21318.44347
dza,Algeria,2038,21808.07029
dza,Algeria,2039,22312.82577
dza,Algeria,2040,22833.22976
and,Andorra,1800,1197
and,Andorra,1801,1199.189555
and,Andorra,1802,1201.383088
and,Andorra,1803,1203.580606
and,Andorra,1804,1205.782117
and,Andorra,1805,1207.987627
and,Andorra,1806,1210.197145
and,Andorra,1807,1212.410677
and,Andorra,1808,1214.628231
and,Andorra,1809,1216.849814
and,Andorra,1810,1219.075432
and,Andorra,1811,1221.305094
and,Andorra,1812,1223.538807
and,Andorra,1813,1225.776577
and,Andorra,1814,1228.018413
and,Andorra,1815,1230.264322
and,Andorra,1816,1232.514311
and,Andorra,1817,1234.768387
and,Andorra,1818,1237.026558
and,Andorra,1819,1239.288831
and,Andorra,1820,1241.555213
and,Andorra,1821,1256.31345
and,Andorra,1822,1271.247089
and,Andorra,1823,1286.358213
and,Andorra,1824,1301.648931
and,Andorra,1825,1317.121379
and,Andorra,1826,1332.777715
and,Andorra,1827,1348.620124
and,Andorra,1828,1364.650818
and,Andorra,1829,1380.872034
and,Andorra,1830,1397.286036
and,Andorra,1831,1413.895115
and,Andorra,1832,1430.701589
and,Andorra,1833,1447.707803
and,Andorra,1834,1464.916131
and,Andorra,1835,1482.328975
and,Andorra,1836,1499.948765
and,Andorra,1837,1517.77796
and,Andorra,1838,1535.819048
and,Andorra,1839,1554.074547
and,Andorra,1840,1572.547006
and,Andorra,1841,1591.239001
and,Andorra,1842,1610.153142
and,Andorra,1843,1629.292069
and,Andorra,1844,1648.658452
and,Andorra,1845,1668.254995
and,Andorra,1846,1688.084431
and,Andorra,1847,1708.14953
and,Andorra,1848,1728.45309
and,Andorra,1849,1748.997945
and,Andorra,1850,1769.786964
and,Andorra,1851,1790.823045
and,Andorra,1852,1812.109127
and,Andorra,1853,1833.648179
and,Andorra,1854,1855.443206
and,Andorra,1855,1877.497252
and,Andorra,1856,1899.813393
and,Andorra,1857,1922.394744
and,Andorra,1858,1945.244456
and,Andorra,1859,1968.365717
and,Andorra,1860,1991.761756
and,Andorra,1861,2015.435835
and,Andorra,1862,2039.39126
and,Andorra,1863,2063.631373
and,Andorra,1864,2088.159558
and,Andorra,1865,2112.979236
and,Andorra,1866,2138.093871
and,Andorra,1867,2163.506969
and,Andorra,1868,2189.222076
and,Andorra,1869,2215.242779
and,Andorra,1870,2241.572711
and,Andorra,1871,2268.215546
and,Andorra,1872,2295.175001
and,Andorra,1873,2322.454838
and,Andorra,1874,2350.058865
and,Andorra,1875,2377.990933
and,Andorra,1876,2406.25494
and,Andorra,1877,2434.854831
and,Andorra,1878,2463.794596
and,Andorra,1879,2493.078273
and,Andorra,1880,2522.709949
and,Andorra,1881,2552.693759
and,Andorra,1882,2583.033887
and,Andorra,1883,2613.734566
and,Andorra,1884,2644.800081
and,Andorra,1885,2676.234766
and,Andorra,1886,2708.043008
and,Andorra,1887,2740.229245
and,Andorra,1888,2772.797969
and,Andorra,1889,2805.753724
